Darling,darling,,topic_41,0,freq3,0,ig4,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
(,(,
Esta,esta,s,topic_96,0,freq5,0,ig2,0,sal4,0
indecision,indecision,s,topic_90,0,freq5,0,ig1,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
molesta,molesta,,topic_52,0,freq5,0,ig3,0,sal5,0
),),s
If,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
set,set,s,topic_65,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
free,free,s,topic_89,0,freq5,0,ig5,0,sal5,0
(,(,
Si,si,s,topic_96,0,freq1,0,ig1,0,sal1,0
no,no,s,topic_66,0,freq4,0,ig5,0,sal5,0
quieres,quieres,s,topic_90,0,freq5,0,ig3,0,sal5,0
librame,librame,,topic_88,0,freq5,0,ig4,0,sal5,0
),),s
Exactly,exactly,s,topic_98,0,freq5,0,ig5,0,sal5,0
who,who,s,topic_52,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
supposed,supposed,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
(,(,
Digame,digame,s,topic_65,0,freq5,0,ig3,0,sal5,0
que,que,s,topic_96,0,freq1,0,ig1,0,sal2,0
tengo,tengo,s,topic_66,0,freq5,0,ig3,0,sal5,0
ser,ser,,topic_96,0,freq5,0,ig2,0,sal5,0
),),s
Don't,don't,s,topic_65,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
which,which,s,topic_89,0,freq4,0,ig5,0,sal4,0
clothes,clothes,s,topic_88,0,freq4,0,ig5,0,sal4,0
even,even,s,topic_65,0,freq4,0,ig5,0,sal5,0
fits,fits,s,topic_98,0,freq5,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
?,?,s
(,(,
Sabes,sabes,s,topic_98,0,freq5,0,ig4,0,sal5,0
que,que,s,topic_96,0,freq1,0,ig1,0,sal2,0
ropa,ropa,s,topic_98,0,freq5,0,ig4,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
queda,queda,,topic_65,0,freq5,0,ig3,0,sal5,0
),),s
Come,come,s,topic_45,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_65,0,freq2,0,ig5,0,sal5,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
(,(,
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
tienes,tienes,s,topic_12,0,freq5,0,ig3,0,sal5,0
que,que,s,topic_96,0,freq1,0,ig1,0,sal2,0
decir,decir,,topic_96,0,freq5,0,ig5,0,sal5,0
),),s
Should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
cool,cool,s,topic_98,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
or,or,s,topic_45,0,freq3,0,ig5,0,sal4,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
blow,blow,,topic_65,0,freq5,0,ig5,0,sal5,0
?,?,s
(,(,
Me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
debo,debo,s,topic_98,0,freq5,0,ig4,0,sal5,0
ir,ir,s,topic_88,0,freq5,0,ig4,0,sal5,0
o,o,s,topic_96,0,freq3,0,ig5,0,sal5,0
quedarme,quedarme,,topic_66,0,freq5,0,ig3,0,sal5,0
),),s
[,[,
Chorus,chorus,,topic_93,0,freq1,0,ig4,0,sal1,0
:,:,s
Repeat,repeat,,topic_93,0,freq2,0,ig4,0,sal3,0
],],n
