Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
286_0.txt,3.28E-02,3.61E-01,3.28E-02,2.23E+01,3.28E-02,3.61E-01,3.28E-02,3.61E-01,3.28E-02,9.21E+00,3.28E-02,4.30E+00,4.95E+00,3.97E+00,1.67E+00,6.59E+00,3.28E-02,1.02E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
657_0.txt,1.66E+01,1.49E-01,1.49E-01,1.49E-01,3.13E+00,1.64E+00,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,3.75E+01,1.49E-01,3.45E+01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01
612_0.txt,1.80E+01,3.63E+00,3.98E-02,6.81E+00,3.98E-02,2.83E+00,2.51E+01,4.38E-01,3.98E-02,1.08E+01,3.98E-02,4.38E-01,1.63E+00,8.37E-01,3.23E+00,1.63E+00,3.98E-02,6.81E+00,3.98E-02,5.22E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
939_0.txt,6.85E-02,1.10E+01,7.60E+00,1.44E+00,6.85E-02,7.53E-01,6.85E-02,2.82E+01,6.85E-02,1.79E+01,6.85E-02,9.66E+00,6.85E-02,1.44E+00,6.85E-02,1.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1432_0.txt,4.95E-02,7.97E+00,4.95E-02,2.38E+01,4.95E-02,5.45E-01,4.95E-02,9.95E+00,4.95E-02,5.45E-01,3.51E+00,2.03E+00,1.53E+00,3.02E+00,1.24E+01,1.04E+00,5.45E-01,8.47E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1477_0.txt,6.37E-02,1.03E+01,6.37E-02,3.89E+00,6.37E-02,7.01E-01,6.37E-02,5.16E+00,3.25E+00,9.62E+00,1.97E+00,5.16E+00,6.37E-02,7.01E-01,6.37E-02,5.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
861_0.txt,2.70E-02,3.27E+00,5.70E+00,2.97E-01,2.70E-02,5.68E-01,1.38E+00,9.49E+00,2.70E-02,2.97E-01,2.70E-02,4.35E+00,2.70E-02,3.27E+00,1.84E+01,8.41E+00,2.70E-02,1.14E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
824_0.txt,2.79E-02,3.07E-01,3.10E+00,3.07E-01,9.80E+00,2.54E+00,2.79E-02,8.66E-01,2.79E-02,5.87E-01,2.79E-02,5.89E+00,2.79E-02,4.50E+00,2.79E-02,1.37E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1818_0.txt,8.62E-02,6.98E+00,9.48E-01,9.48E-01,8.62E-02,6.98E+00,8.62E-02,9.48E-01,8.62E-02,9.57E+00,8.62E-02,9.48E-01,8.62E-02,8.71E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1733_0.txt,1.64E-02,6.74E-01,1.64E-02,1.33E+00,1.64E-02,6.10E+00,1.64E-02,1.81E-01,1.17E+00,1.28E+01,1.53E+01,1.81E-01,1.64E-02,1.12E+01,1.64E-02,2.32E+00,1.64E-02,1.88E+01,1.64E-02,1.81E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1776_0.txt,7.57E+00,1.79E+00,1.10E+01,6.42E+00,5.78E-02,4.10E+00,2.95E+00,1.79E+00,5.78E-02,1.74E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
323_0.txt,3.50E-02,3.85E-01,3.50E-02,1.82E+01,2.13E+00,1.26E+01,3.50E-02,1.43E+00,3.50E-02,1.40E+01,1.43E+00,1.02E+01,3.50E-02,2.83E+00,3.50E-02,1.68E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
366_0.txt,2.18E-02,7.86E+00,2.18E-02,4.58E-01,1.44E+01,2.40E-01,2.18E-02,1.11E+01,2.18E-02,2.42E+00,2.18E-02,1.03E+01,3.07E+00,1.98E+00,2.18E-02,1.31E+01,2.18E-02,7.86E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
433_0.txt,2.23E-02,4.49E+00,2.23E-02,2.92E+00,2.23E-02,1.36E+00,2.23E-02,9.15E-01,2.23E-02,9.15E-01,1.43E+01,4.93E+00,2.23E-02,2.46E-01,2.23E-02,3.37E+00,2.23E-02,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
476_0.txt,1.06E-02,2.03E+00,2.56E+00,2.23E-01,1.29E+00,4.36E-01,1.64E+01,3.30E-01,1.06E-02,1.29E+00,1.06E-02,3.30E-01,1.06E-02,2.35E+00,7.46E+00,4.36E-01,1.06E-02,4.36E-01,1.06E-02,5.43E-01,6.49E-01,3.30E-01,1.61E+01,5.43E-01,1.06E-02,6.49E-01,1.06E-02,2.98E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1023_0.txt,6.17E-02,2.53E+00,9.32E+00,6.79E-01,6.17E-02,9.32E+00,6.17E-02,2.53E+00,6.17E-02,3.15E+00,6.17E-02,1.91E+00,1.18E+01,1.30E+00,2.60E+01,1.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1860_0.txt,1.03E-02,7.34E-01,2.91E+00,2.10E+01,6.01E+00,4.97E+00,1.35E+01,6.84E+00,1.98E+00,6.01E+00,1.03E-02,4.56E+00,1.03E-02,3.94E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1066_0.txt,8.47E-02,9.32E-01,8.47E-02,8.56E+00,8.47E-02,1.78E+00,8.47E-02,1.78E+00,8.47E-02,6.02E+00,8.47E-02,6.86E+00,8.47E-02,1.36E+01,8.47E-02,1.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1825_0.txt,4.48E-02,2.29E+00,1.39E+00,4.93E-01,4.48E-02,9.46E+00,4.48E-02,9.42E-01,5.43E+00,2.29E+00,4.48E-02,9.42E-01,2.07E+01,9.01E+00,4.48E-02,9.01E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
732_0.txt,2.23E-02,9.15E-01,5.60E+00,1.72E+01,2.23E-02,1.34E+01,2.23E-02,9.15E-01,2.23E-02,6.92E-01,2.23E-02,4.69E-01,1.14E+00,9.15E-01,1.01E+01,9.15E-01,2.23E-02,7.17E+00,2.23E-02,5.16E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
777_0.txt,1.78E+00,6.13E+00,4.35E-02,1.78E+00,2.79E+01,1.57E+01,4.35E-02,3.09E+00,4.35E-02,8.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1322_0.txt,4.33E-02,8.27E+00,1.48E+01,1.34E+00,4.33E-02,6.54E+00,2.64E+00,4.37E+00,4.33E-02,3.21E+01,4.33E-02,3.94E+00,2.21E+00,1.77E+00,4.33E-02,1.78E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1367_0.txt,1.69E+01,5.92E-01,2.82E-02,3.13E+00,3.10E-01,9.89E+00,2.82E-02,4.54E+00,2.28E+01,2.28E+00,5.92E-01,2.00E+00,2.82E-02,1.44E+00,2.82E-02,8.73E-01,2.82E-02,7.07E+00,3.10E-01,3.13E+00,2.82E-02,1.38E+01,2.82E-02,3.10E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
819_0.txt,2.14E-02,1.12E+01,1.72E+01,6.64E-01,2.14E-02,2.36E-01,2.14E-02,4.50E-01,2.14E-02,9.23E+00,2.14E-02,8.78E-01,2.14E-02,1.09E+00,2.14E-02,8.78E-01,2.36E-01,1.59E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
