Welcome,welcome,s,topic_57,0,freq4,0,ig5,0,sal5,0
Know,know,s,topic_56,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_70,0,freq4,0,ig5,0,sal5,0
not,not,s,topic_56,0,freq3,0,ig5,0,sal4,0
alone,alone,s,topic_56,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
so,so,s,topic_7,0,freq1,0,ig5,0,sal3,0
hard,hard,s,topic_81,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
easier,easier,s,topic_56,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
doubt,doubt,s,topic_56,0,freq5,0,ig5,0,sal4,0
You're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
trying,trying,s,topic_56,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
hold,hold,s,topic_44,0,freq4,0,ig5,0,sal5,0
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
But,but,s,topic_7,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
dying,dying,s,topic_56,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
scream,scream,s,topic_71,0,freq4,0,ig5,0,sal4,0
out,out,s,topic_42,0,freq4,0,ig5,0,sal5,0
It's,it's,s,topic_71,0,freq3,0,ig5,0,sal5,0
OK,ok,s,topic_7,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_61,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
In,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
OK,ok,s,topic_7,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_86,0,freq5,0,ig5,0,sal5,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,,topic_56,0,freq4,0,ig5,0,sal4,0
",",",",s
you're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
It's,it's,s,topic_71,0,freq3,0,ig5,0,sal5,0
alright,alright,,topic_7,0,freq4,0,ig4,0,sal1,0
",",",",s
it's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
Take,take,s,topic_56,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
look,look,s,topic_56,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_86,0,freq3,0,ig5,0,sal4,0
Tell,tell,s,topic_70,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_7,0,freq2,0,ig5,0,sal5,0
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
Is,is,s,topic_56,0,freq3,0,ig5,0,sal5,0
who,who,s,topic_42,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
think,think,s,topic_7,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_95,0,freq1,0,ig5,0,sal5,0
are,are,s,topic_86,0,freq4,0,ig5,0,sal5,0
Who,who,s,topic_42,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
want,want,s,topic_70,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
It's,it's,s,topic_7,0,freq2,0,ig5,0,sal3,0
OK,ok,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
be,be,s,topic_44,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,,topic_61,0,freq4,0,ig5,0,sal4,0
",",",",s
in,in,s,topic_70,0,freq3,0,ig5,0,sal4,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
OK,ok,,topic_7,0,freq5,0,ig5,0,sal4,0
",",",",s
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_7,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,,topic_56,0,freq4,0,ig5,0,sal4,0
",",",",s
you're,you're,s,topic_70,0,freq4,0,ig5,0,sal5,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
Just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_56,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_42,0,freq4,0,ig5,0,sal5,0
going,going,s,topic_56,0,freq4,0,ig5,0,sal5,0
Eyes,eyes,s,topic_70,0,freq3,0,ig5,0,sal4,0
wide,wide,s,topic_71,0,freq5,0,ig5,0,sal5,0
open,open,s,topic_70,0,freq5,0,ig5,0,sal5,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_86,0,freq5,0,ig5,0,sal5,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Everybody's,everybody's,s,topic_56,0,freq5,0,ig5,0,sal3,0
broken,broken,s,topic_56,0,freq4,0,ig5,0,sal4,0
Yeah,yeah,n,topic_63,0,freq1,0,ig4,0,sal1,0
