Hello,hello,,topic_4,0,freq2,0,ig1,0,sal2,0
once,once,s,topic_82,0,freq4,0,ig5,0,sal5,0
again,again,s,topic_61,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
explain,explain,,topic_53,0,freq5,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
not,not,s,topic_7,0,freq4,0,ig5,0,sal5,0
understand,understand,s,topic_18,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_53,0,freq2,0,ig5,0,sal3,0
how,how,s,topic_89,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_89,0,freq4,0,ig5,0,sal5,0
become,become,s,topic_26,0,freq5,0,ig5,0,sal5,0
comfortably,comfortably,s,topic_71,0,freq5,0,ig2,0,sal5,0
numb,numb,s,topic_61,0,freq5,0,ig5,0,sal5,0
O,o,,topic_28,0,freq2,0,ig4,0,sal2,0
.,.,s
K,k,,topic_53,0,freq5,0,ig5,0,sal5,0
.,.,s
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_55,0,freq1,0,ig5,0,sal5,0
little,little,s,topic_91,0,freq4,0,ig5,0,sal5,0
pin,pin,s,topic_38,0,freq5,0,ig5,0,sal5,0
prick,prick,s,topic_89,0,freq5,0,ig3,0,sal5,0
There'll,there'll,s,topic_90,0,freq5,0,ig4,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
aaaaaaaah,aaaaaaaah,,topic_89,0,freq5,0,ig3,0,sal5,0
!,!,s
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
may,may,s,topic_90,0,freq5,0,ig5,0,sal5,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_91,0,freq4,0,ig5,0,sal5,0
sick,sick,s,topic_89,0,freq4,0,ig5,0,sal4,0
Can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
stand,stand,s,topic_17,0,freq5,0,ig5,0,sal5,0
up,up,,topic_78,0,freq4,0,ig5,0,sal5,0
?,?,s
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
believe,believe,s,topic_61,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_78,0,freq4,0,ig5,0,sal5,0
working,working,,topic_31,0,freq4,0,ig5,0,sal4,0
",",",",s
good,good,s,topic_31,0,freq4,0,ig5,0,sal5,0
That'll,that'll,s,topic_89,0,freq5,0,ig5,0,sal4,0
keep,keep,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
going,going,s,topic_89,0,freq3,0,ig5,0,sal5,0
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
show,show,s,topic_78,0,freq4,0,ig5,0,sal4,0
Come,come,s,topic_31,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_91,0,freq2,0,ig5,0,sal4,0
it's,it's,s,topic_71,0,freq3,0,ig5,0,sal5,0
time,time,s,topic_71,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
go,go,,topic_38,0,freq5,0,ig5,0,sal5,0
.,.,s
There,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
pain,pain,,topic_71,0,freq4,0,ig5,0,sal4,0
",",",",s
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_31,0,freq4,0,ig5,0,sal5,0
receding,receding,s,topic_92,0,freq5,0,ig5,0,sal5,0
A,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
distant,distant,s,topic_55,0,freq5,0,ig5,0,sal4,0
ship's,ship's,s,topic_55,0,freq5,0,ig5,0,sal5,0
smoke,smoke,s,topic_5,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
horizon,horizon,s,topic_32,0,freq4,0,ig4,0,sal3,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
only,only,s,topic_38,0,freq5,0,ig5,0,sal5,0
coming,coming,s,topic_32,0,freq4,0,ig5,0,sal5,0
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
waves,waves,s,topic_92,0,freq5,0,ig5,0,sal5,0
Your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
lips,lips,s,topic_71,0,freq4,0,ig5,0,sal5,0
move,move,s,topic_71,0,freq4,0,ig5,0,sal5,0
but,but,s,topic_7,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
hear,hear,s,topic_71,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_92,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
saying,saying,s,topic_7,0,freq5,0,ig5,0,sal4,0
When,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
was,was,s,topic_55,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_54,0,freq2,0,ig5,0,sal5,0
child,child,s,topic_53,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
caught,caught,s,topic_91,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
fleeting,fleeting,s,topic_5,0,freq5,0,ig4,0,sal5,0
glimpse,glimpse,s,topic_5,0,freq5,0,ig4,0,sal4,0
Out,out,s,topic_91,0,freq3,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
corner,corner,s,topic_5,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
eye,eye,s,topic_91,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
turned,turned,s,topic_91,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_53,0,freq3,0,ig5,0,sal5,0
look,look,,topic_78,0,freq5,0,ig5,0,sal5,0
",",",",s
but,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
was,was,s,topic_91,0,freq2,0,ig5,0,sal3,0
gone,gone,s,topic_53,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
cannot,cannot,s,topic_89,0,freq4,0,ig5,0,sal5,0
put,put,s,topic_31,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
finger,finger,s,topic_92,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
now,now,s,topic_91,0,freq3,0,ig5,0,sal4,0
The,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
child,child,s,topic_53,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_55,0,freq2,0,ig5,0,sal5,0
grown,grown,s,topic_61,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_53,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
have,have,s,topic_31,0,freq4,0,ig5,0,sal5,0
become,become,s,topic_61,0,freq5,0,ig5,0,sal5,0
comfortably,comfortably,s,topic_71,0,freq5,0,ig2,0,sal5,0
numb,numb,,topic_61,0,freq5,0,ig5,0,sal5,0
.,.,n
