Mother,mother,s,topic_30,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
shift,shift,,topic_99,0,freq3,0,ig5,0,sal3,0
",",",",s
cannot,cannot,s,topic_18,0,freq5,0,ig5,0,sal4,0
steer,steer,s,topic_18,0,freq5,0,ig4,0,sal4,0
So,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
drive,drive,s,topic_23,0,freq5,0,ig5,0,sal5,0
them,them,s,topic_79,0,freq2,0,ig5,0,sal3,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
For,for,s,topic_79,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
while,while,,topic_79,0,freq4,0,ig5,0,sal5,0
",",",",s
then,then,s,topic_75,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
stay,stay,s,topic_55,0,freq4,0,ig5,0,sal5,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
skinny,skinny,,topic_91,0,freq5,0,ig5,0,sal4,0
",",",",s
okay,okay,s,topic_7,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
awake,awake,s,topic_85,0,freq5,0,ig5,0,sal5,0
anyway,anyway,s,topic_91,0,freq4,0,ig5,0,sal3,0
Now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
have,have,s,topic_45,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
as,as,,topic_55,0,freq4,0,ig5,0,sal5,0
",",",",s
when,when,s,topic_85,0,freq2,0,ig5,0,sal4,0
in,in,s,topic_55,0,freq1,0,ig5,0,sal3,0
Rome,rome,s,topic_45,0,freq5,0,ig5,0,sal5,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
be,be,,topic_89,0,freq3,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
alright,alright,s,topic_7,0,freq4,0,ig4,0,sal1,0
Can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_7,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_45,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
fine,fine,s,topic_23,0,freq5,0,ig5,0,sal5,0
Little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
skinny,skinny,,topic_91,0,freq5,0,ig5,0,sal4,0
",",",",s
okay,okay,s,topic_7,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
asleep,asleep,s,topic_55,0,freq4,0,ig5,0,sal3,0
anyway,anyway,s,topic_91,0,freq4,0,ig5,0,sal3,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
be,be,,topic_89,0,freq3,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
okay,okay,s,topic_7,0,freq5,0,ig5,0,sal4,0
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
awake,awake,s,topic_55,0,freq4,0,ig5,0,sal4,0
anyway,anyway,s,topic_91,0,freq4,0,ig5,0,sal3,0
Toby's,toby's,s,topic_84,0,freq5,0,ig3,0,sal5,0
still,still,s,topic_55,0,freq4,0,ig5,0,sal5,0
laughing,laughing,,topic_59,0,freq5,0,ig5,0,sal5,0
.,.,s
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
sounds,sounds,s,topic_84,0,freq4,0,ig5,0,sal5,0
fuckin,fuckin,,topic_46,0,freq3,0,ig4,0,sal2,0
',',s
pretty,pretty,s,topic_23,0,freq5,0,ig5,0,sal5,0
good,good,s,topic_7,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
laughing,laughing,,topic_91,0,freq5,0,ig5,0,sal5,0
.,.,s
That's,that's,s,topic_23,0,freq4,0,ig5,0,sal5,0
tight,tight,s,topic_7,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
shit,shit,,topic_46,0,freq2,0,ig4,0,sal1,0
",",",",s
what,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
are,are,s,topic_55,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
talkin,talkin,,topic_88,0,freq4,0,ig5,0,sal4,0
',',s
about,about,,topic_16,0,freq1,0,ig5,0,sal1,0
?,?,n
