Woke,woke,s,topic_91,0,freq4,0,ig5,0,sal2,0
show,show,s,topic_66,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
off,off,s,topic_53,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_13,0,freq3,0,ig5,0,sal5,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
thing,thing,s,topic_17,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
(,(,
Smile,smile,,topic_70,0,freq4,0,ig5,0,sal2,0
),),s
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
(,(,
Smile,smile,,topic_70,0,freq4,0,ig5,0,sal2,0
),),s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_13,0,freq3,0,ig5,0,sal5,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
thing,thing,s,topic_53,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
should,should,s,topic_98,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Smile,smile,s,topic_53,0,freq5,0,ig5,0,sal5,0
(,(,
Smile,smile,,topic_70,0,freq4,0,ig5,0,sal2,0
),),s
Smile,smile,s,topic_53,0,freq5,0,ig5,0,sal5,0
(,(,
Smile,smile,,topic_70,0,freq4,0,ig5,0,sal2,0
),),s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
shine,shine,s,topic_62,0,freq5,0,ig5,0,sal5,0
every,every,s,topic_70,0,freq4,0,ig5,0,sal5,0
morning,morning,s,topic_5,0,freq3,0,ig4,0,sal1,0
Smile,smile,s,topic_70,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_53,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_70,0,freq5,0,ig5,0,sal5,0
see,see,s,topic_70,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
smile,smile,n,topic_70,0,freq4,0,ig5,0,sal2,0
