Some,some,s,topic_15,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
summer,summer,s,topic_5,0,freq4,0,ig5,0,sal5,0
calling,calling,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
him,him,s,topic_80,0,freq2,0,ig5,0,sal2,0
call,call,s,topic_87,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
now,now,s,topic_78,0,freq4,0,ig5,0,sal5,0
