Born,born,s,topic_59,0,freq3,0,ig5,0,sal3,0
tryin,tryin,,topic_83,0,freq4,0,ig5,0,sal4,0
',',s
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
When,when,s,topic_71,0,freq2,0,ig5,0,sal4,0
life's,life's,s,topic_78,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Nobody's,nobody's,s,topic_82,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_78,0,freq4,0,ig5,0,sal5,0
die,die,s,topic_44,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_53,0,freq1,0,ig5,0,sal5,0
remember,remember,s,topic_35,0,freq4,0,ig5,0,sal4,0
rollin,rollin,,topic_73,0,freq2,0,ig4,0,sal2,0
',',s
dice,dice,s,topic_83,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_70,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_83,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_78,0,freq5,0,ig5,0,sal5,0
Looking,looking,s,topic_40,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_22,0,freq2,0,ig5,0,sal5,0
winning,winning,s,topic_62,0,freq5,0,ig5,0,sal5,0
hand,hand,s,topic_70,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
never,never,s,topic_44,0,freq4,0,ig5,0,sal5,0
stop,stop,s,topic_78,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
wonder,wonder,s,topic_40,0,freq5,0,ig5,0,sal5,0
at,at,s,topic_22,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
wonders,wonders,s,topic_80,0,freq5,0,ig5,0,sal5,0
passing,passing,s,topic_35,0,freq5,0,ig5,0,sal4,0
by,by,s,topic_82,0,freq5,0,ig5,0,sal5,0
Just,just,s,topic_53,0,freq1,0,ig5,0,sal1,0
searchin,searchin,,topic_78,0,freq5,0,ig5,0,sal5,0
',',s
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
promised,promised,s,topic_70,0,freq5,0,ig5,0,sal5,0
land,land,s,topic_44,0,freq5,0,ig5,0,sal5,0
We,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
met,met,s,topic_3,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
mean,mean,s,topic_53,0,freq5,0,ig5,0,sal5,0
old,old,s,topic_53,0,freq2,0,ig5,0,sal2,0
man,man,s,topic_83,0,freq4,0,ig5,0,sal5,0
Who,who,s,topic_78,0,freq5,0,ig5,0,sal5,0
dealt,dealt,s,topic_71,0,freq5,0,ig5,0,sal4,0
a,a,s,topic_44,0,freq3,0,ig5,0,sal5,0
dirty,dirty,s,topic_93,0,freq4,0,ig5,0,sal5,0
hand,hand,s,topic_70,0,freq5,0,ig5,0,sal5,0
Promised,promised,s,topic_35,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_42,0,freq4,0,ig5,0,sal5,0
could,could,s,topic_53,0,freq4,0,ig5,0,sal5,0
touch,touch,s,topic_71,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
sky,sky,s,topic_35,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_53,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
devil's,devil's,s,topic_53,0,freq5,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
friend,friend,s,topic_53,0,freq4,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_78,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
pen,pen,s,topic_71,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_53,0,freq3,0,ig5,0,sal5,0
hand,hand,s,topic_78,0,freq5,0,ig5,0,sal5,0
Said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_78,0,freq3,0,ig5,0,sal4,0
pay,pay,s,topic_26,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_53,0,freq1,0,ig5,0,sal4,0
back,back,s,topic_83,0,freq4,0,ig5,0,sal5,0
after,after,s,topic_35,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
die,die,s,topic_44,0,freq3,0,ig5,0,sal3,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_35,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
living,living,s,topic_35,0,freq5,0,ig5,0,sal5,0
hand,hand,s,topic_70,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
mouth,mouth,s,topic_71,0,freq4,0,ig5,0,sal4,0
The,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
put,put,s,topic_78,0,freq5,0,ig5,0,sal5,0
in,in,,topic_26,0,freq3,0,ig5,0,sal4,0
",",",",s
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
less,less,s,topic_82,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
out,out,s,topic_78,0,freq4,0,ig5,0,sal5,0
It,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_78,0,freq3,0,ig5,0,sal4,0
living,living,s,topic_26,0,freq3,0,ig5,0,sal1,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_53,0,freq3,0,ig5,0,sal5,0
day,day,s,topic_35,0,freq1,0,ig5,0,sal2,0
It,it,s,topic_83,0,freq1,0,ig5,0,sal5,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
when,when,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
tryin,tryin,,topic_83,0,freq4,0,ig5,0,sal4,0
',',s
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
make,make,s,topic_70,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_35,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_35,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_26,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
life's,life's,s,topic_78,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_78,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_35,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
Nobody's,nobody's,s,topic_82,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_83,0,freq3,0,ig5,0,sal5,0
die,die,s,topic_44,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
walk,walk,s,topic_11,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
straight,straight,s,topic_35,0,freq5,0,ig5,0,sal5,0
line,line,s,topic_78,0,freq5,0,ig5,0,sal5,0
Ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
",",",",s
ah,ah,s,topic_22,0,freq1,0,ig4,0,sal1,0
feel,feel,s,topic_70,0,freq4,0,ig5,0,sal5,0
like,like,s,topic_70,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_53,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
doing,doing,s,topic_62,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_78,0,freq4,0,ig5,0,sal5,0
Ooo,ooo,,topic_93,0,freq2,0,ig1,0,sal2,0
",",",",s
when,when,s,topic_78,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
gets,gets,s,topic_71,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_70,0,freq3,0,ig5,0,sal5,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
ooo,ooo,s,topic_93,0,freq2,0,ig1,0,sal2,0
make,make,s,topic_42,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,s,topic_26,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Sometimes,sometimes,s,topic_53,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
Here,here,s,topic_40,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_22,0,freq1,0,ig5,0,sal4,0
go,go,s,topic_22,0,freq3,0,ig5,0,sal5,0
Ooo,ooo,,topic_93,0,freq2,0,ig1,0,sal2,0
",",",",s
sing,sing,s,topic_78,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_78,0,freq4,0,ig5,0,sal5,0
',',
em,em,s,topic_97,0,freq2,0,ig5,0,sal2,0
now,now,,topic_3,0,freq3,0,ig5,0,sal5,0
",",",",s
yeah,yeah,s,topic_78,0,freq5,0,ig5,0,sal5,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
When,when,s,topic_93,0,freq3,0,ig5,0,sal5,0
life's,life's,s,topic_78,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
hard,hard,s,topic_78,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_44,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
nobody,nobody,s,topic_82,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
die,die,s,topic_44,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,s,topic_62,0,freq5,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
When,when,s,topic_53,0,freq4,0,ig5,0,sal5,0
life's,life's,s,topic_78,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
hard,hard,s,topic_53,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_44,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
Ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
nobody,nobody,s,topic_82,0,freq5,0,ig5,0,sal5,0
gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
die,die,s,topic_44,0,freq3,0,ig5,0,sal3,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
Make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
make,make,s,topic_44,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
You,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_35,0,freq3,0,ig5,0,sal5,0
Gotta,gotta,s,topic_78,0,freq3,0,ig5,0,sal2,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_44,0,freq4,0,ig5,0,sal5,0
way,way,s,topic_78,0,freq3,0,ig5,0,sal4,0
Make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
your,your,s,topic_70,0,freq1,0,ig5,0,sal1,0
own,own,s,topic_78,0,freq5,0,ig5,0,sal4,0
way,way,n,topic_35,0,freq3,0,ig5,0,sal5,0
