Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
Now,now,s,topic_28,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
hide,hide,s,topic_18,0,freq5,0,ig5,0,sal5,0
All,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_21,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
inside,inside,s,topic_66,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_23,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_18,0,freq4,0,ig5,0,sal5,0
Just,just,s,topic_56,0,freq4,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_95,0,freq3,0,ig5,0,sal5,0
show,show,s,topic_66,0,freq4,0,ig5,0,sal5,0
Had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
nowhere,nowhere,s,topic_56,0,freq4,0,ig5,0,sal3,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
had,had,s,topic_21,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
learn,learn,s,topic_1,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
trust,trust,s,topic_51,0,freq5,0,ig5,0,sal5,0
myself,myself,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
learn,learn,s,topic_1,0,freq4,0,ig5,0,sal4,0
just,just,s,topic_27,0,freq5,0,ig5,0,sal5,0
when,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_51,0,freq4,0,ig5,0,sal5,0
no,no,s,topic_66,0,freq4,0,ig5,0,sal5,0
Always,always,s,topic_27,0,freq5,0,ig5,0,sal5,0
trying,trying,s,topic_95,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
please,please,s,topic_0,0,freq5,0,ig5,0,sal5,0
someone,someone,s,topic_95,0,freq4,0,ig5,0,sal5,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
had,had,s,topic_18,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
go,go,,topic_66,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
The,the,s,topic_77,0,freq3,0,ig5,0,sal5,0
world,world,s,topic_51,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_71,0,freq3,0,ig5,0,sal5,0
filled,filled,s,topic_0,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
many,many,s,topic_21,0,freq2,0,ig5,0,sal1,0
wonders,wonders,s,topic_29,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
look,look,s,topic_29,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
heaven,heaven,s,topic_28,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_18,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_18,0,freq5,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
saw,saw,s,topic_27,0,freq4,0,ig5,0,sal3,0
the,the,s,topic_68,0,freq1,0,ig5,0,sal5,0
star,star,s,topic_28,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
was,was,s,topic_27,0,freq1,0,ig5,0,sal1,0
unter,unter,s,topic_77,0,freq5,0,ig3,0,sal5,0
Lord,lord,s,topic_28,0,freq1,0,ig5,0,sal1,0
lead,lead,s,topic_28,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_38,0,freq4,0,ig5,0,sal5,0
back,back,s,topic_66,0,freq5,0,ig5,0,sal5,0
home,home,,topic_23,0,freq3,0,ig5,0,sal2,0
",",",",s
lead,lead,s,topic_66,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
back,back,s,topic_27,0,freq4,0,ig5,0,sal5,0
home,home,s,topic_23,0,freq3,0,ig5,0,sal2,0
I'll,i'll,s,topic_66,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
Now,now,s,topic_29,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_95,0,freq1,0,ig5,0,sal5,0
hide,hide,s,topic_18,0,freq5,0,ig5,0,sal5,0
All,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_68,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
inside,inside,s,topic_18,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_41,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_66,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
woman,woman,s,topic_0,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
Just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_21,0,freq1,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
show,show,s,topic_66,0,freq4,0,ig5,0,sal5,0
Had,had,s,topic_27,0,freq3,0,ig5,0,sal3,0
nowhere,nowhere,s,topic_56,0,freq4,0,ig5,0,sal3,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
look,look,s,topic_56,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_27,0,freq4,0,ig5,0,sal5,0
myself,myself,s,topic_18,0,freq4,0,ig5,0,sal3,0
and,and,s,topic_27,0,freq2,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
not,not,s,topic_27,0,freq4,0,ig5,0,sal5,0
afraid,afraid,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
have,have,s,topic_27,0,freq3,0,ig5,0,sal5,0
finally,finally,s,topic_66,0,freq5,0,ig5,0,sal5,0
learned,learned,s,topic_23,0,freq5,0,ig5,0,sal5,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
feel,feel,s,topic_71,0,freq2,0,ig5,0,sal2,0
everything,everything,s,topic_18,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
felt,felt,s,topic_27,0,freq4,0,ig5,0,sal3,0
And,and,s,topic_28,0,freq1,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
sure,sure,s,topic_23,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_77,0,freq3,0,ig5,0,sal5,0
that,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
always,always,s,topic_56,0,freq4,0,ig5,0,sal5,0
known,known,n,topic_1,0,freq5,0,ig5,0,sal5,0
