Document,Topic0,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49
Coriolanus,1.839829462,1.625726085,2.3405002,2.823713864,1.78627136,1.170463074,1.065531978,1.264338177,0.829168077,1.865901633,1.305509833,1.56297653,2.461342159,2.210879509,1.663527399,0.561855424,0.720124564,15.93771628,0.880842158,1.497430505,1.024008605,1.202157693,1.925666014,1.357219697,0.956473685,2.792113216,2.012677893,2.430801328,1.444412702,1.254360858,1.116517572,1.454824072,0.815651683,3.662489403,2.977112963,2.193928797,1.947597055,1.009903653,2.645365117,1.354985916,1.373048943,2.162081746,0.920160942,1.619103679,3.925061395,1.419443953,1.529724646,2.326484637,1.605744689,2.127229176
Cymbeline,1.655003998,1.564396116,1.773575047,2.654361759,1.711758376,1.489876544,1.226567151,2.30617699,1.490134066,2.490119639,2.555473261,1.663796654,2.169006574,2.082697514,1.732822177,0.643763001,1.772618407,1.884245314,1.532617424,1.230055801,1.596717365,2.51742606,2.334725876,1.69660171,1.500320231,3.631314847,1.922750486,1.770766278,1.91545183,1.521884649,1.899594393,2.753521544,1.65314734,2.241893122,1.897321814,1.91472433,1.739018465,1.188373246,1.715272418,1.672153459,1.727092447,1.163356888,0.900938698,1.461137382,8.387623857,2.697941954,3.182826817,2.039596688,1.370842124,2.356597868
Hamlet,2.32428734,1.722269069,1.945671526,2.503575129,1.684229578,2.096426128,1.712816442,1.704506246,1.82915058,2.678346728,2.197245448,1.16402259,1.826510547,3.404721863,1.22025784,0.835688213,3.91474864,0.910552151,1.929458172,0.833619007,1.45731465,2.693104743,1.791579768,2.417472618,1.816798645,3.27478275,2.820133401,2.858523166,1.420898285,1.342092242,1.732467803,1.997263395,1.971596482,1.555375041,2.815531336,2.538918046,2.587016431,3.141968673,1.179328897,2.160566861,1.772774538,2.544864009,1.588064611,1.568398901,1.965944021,1.386810595,1.632213882,1.928503142,1.746841741,1.85474809
Julius Caesar,1.656055005,1.335278803,2.361446821,2.319060375,2.208548821,1.249883935,0.787003501,1.546418899,1.25997945,2.424974839,1.780402703,1.472713928,1.715693882,2.289773863,1.363997725,0.728322628,1.221978258,8.250569029,1.368482516,1.129802095,1.435840377,3.55821584,1.617353272,4.879410195,1.113607718,1.107669159,1.695141137,2.221851696,1.906307605,0.695223943,1.150676298,2.043386051,0.692739891,4.455436773,2.991776469,4.60716026,4.607812142,0.89384745,2.750480124,1.416393954,1.290676239,1.93110978,1.203411445,1.732395014,1.06211644,1.315215724,1.511989041,2.092453829,1.352263281,2.19765178
King Henry V,1.574001363,2.160399672,2.103731983,1.466533287,2.419162119,1.217249243,1.119035328,0.715173363,5.02305535,1.102483491,1.236281449,1.115615465,1.344116841,1.882452572,2.296557298,13.87402632,1.712862706,1.030573674,1.277900051,2.336423443,1.373875912,1.95276501,1.649082382,1.59832509,2.134619943,1.416639977,1.878257388,1.607604819,1.300394025,1.139599453,1.657211763,2.073990839,1.114838786,4.022162589,1.687124927,1.922575949,1.6318452,1.320456798,2.823725865,1.979570401,2.112120807,2.298239915,1.46333118,2.563694114,0.943420165,1.112462576,1.591859781,1.925928658,1.127977532,1.568663136
King Henry VIII,1.865151099,1.199785854,2.50224492,1.710961214,1.120448858,1.284996464,1.02939959,2.383870267,3.487912709,1.643498962,1.471243842,1.071800083,1.625422126,3.159677427,1.173896023,0.910417652,1.666211923,1.684121781,1.387295931,1.689128837,1.567474878,1.395449781,2.600120342,1.603105686,2.767089701,2.841363931,2.870618751,3.029353467,0.526346544,1.23040482,1.046178364,2.012983947,1.316892202,1.032033831,2.024539995,2.882055101,2.572748049,1.621376597,1.119870026,1.222296671,0.819381825,1.21516736,0.817319472,1.161987156,2.263945504,2.03562158,2.794131325,1.290290812,2.530389601,13.72197712
King John,1.471565878,1.71599122,1.285992443,1.883440017,1.300181336,1.900759226,0.960608512,0.974960146,4.500951177,3.307770925,1.308374866,1.311438995,1.193335597,1.918924928,1.225193569,0.932870244,2.988440255,1.331705108,1.32495907,2.882549192,1.127360113,3.051280669,1.782675633,1.935135649,1.941559266,1.428436208,2.006941634,1.635766567,2.752459349,1.928237469,1.916581767,2.183446976,1.350984729,2.646708662,2.231828544,1.72122494,2.827808198,1.060306953,8.570788124,1.867750542,0.940817189,2.223731578,0.586842935,3.553672938,1.06550123,1.432082245,1.787806894,3.846101919,1.102040756,1.774107619
King Lear,1.745083142,1.582041596,1.52376289,2.49517068,2.245961349,1.711926957,1.791584356,2.508902622,1.470525064,2.134222484,1.785093585,1.767450706,7.842312554,2.382974405,1.130709116,1.093816719,1.736669284,1.140636471,1.004156562,1.498365232,1.237200976,2.059433924,2.979558013,1.749882118,1.379836447,3.291850021,2.5126869,2.674383735,3.568547399,1.088444935,1.435362548,2.279553941,1.237045632,2.025431835,2.58471588,1.969344977,2.446743139,1.335584597,1.285805042,2.204959882,2.824992685,1.953947432,0.845498933,1.020539573,2.333162094,1.557798901,1.959457866,1.715271799,1.664957007,2.186635999
King Richard II,3.241651165,1.236061738,1.021160493,1.721326855,2.9897599,1.528218585,0.831168766,1.432922684,6.234223513,5.852532581,0.933560733,1.126978611,1.1767831,1.598151835,0.804269429,0.790683698,1.292272447,1.153573882,1.041864728,4.963330581,1.344169782,3.52035982,1.484937103,1.49596564,6.762720352,0.813868561,2.475209427,1.914479532,2.044645796,1.657753418,1.389937455,1.93115796,1.103820645,2.466688943,3.020788168,1.775153843,2.5789501,0.850707327,3.261856385,1.732405739,0.949648746,1.112809549,0.519534429,2.799350582,0.728991047,1.53211466,1.973777981,3.154708917,0.720171206,1.912821564
King Richard III,2.669877005,1.800707571,1.318976119,1.252336504,1.2110622,2.313889793,1.268984109,1.703065959,4.135318158,4.329684942,1.782003037,1.788761351,1.57591656,1.008430234,1.03120708,0.780908347,1.729024176,0.928530817,1.548127535,3.731535137,0.932158178,6.981592189,1.404741709,2.526038504,9.321465941,0.897039223,1.99527864,1.795270545,2.357202725,2.044378264,1.378707758,1.381961496,0.732545632,3.350769321,1.768492593,1.75140488,1.307337483,1.148991551,2.004895193,1.343453609,0.905577376,0.92745029,0.675504113,1.793756088,0.892657544,1.609440385,1.969451352,3.608833498,0.844974547,2.440282743
Love's Labours Lost,2.287147497,1.589974162,1.964853047,1.436213568,1.586904894,5.166943885,11.58344878,2.627360898,1.241349573,1.64692833,0.678967806,1.36319901,1.246796667,1.537670488,1.731488938,1.31446062,1.322489487,0.751336155,2.453792806,1.782733559,1.480292142,0.781843878,1.211966955,1.101108923,1.666109459,1.196796353,1.065908367,2.009487164,1.190178576,1.094117179,1.069461196,1.998665502,2.814052034,1.135805793,2.205323094,1.173611629,1.445322599,0.933163262,1.914788486,2.684227296,1.480967928,4.398357437,2.878333917,7.175906248,1.231819106,1.843725538,1.514461507,1.006455546,1.500735091,1.482947622
Macbeth,2.705419462,1.261913367,1.427749522,7.472386933,1.09619748,0.902505224,0.868868642,0.95706653,2.027431534,2.047039244,6.103675778,1.122003631,2.789208563,1.883870904,0.760520129,0.90889265,2.575420399,1.134634184,0.850910326,1.954283667,1.131821422,4.515972605,2.273784111,3.267479193,0.994025456,3.908045085,1.930429025,0.809802214,2.568587354,1.856348266,1.742833911,1.709642553,1.269795287,3.031487434,1.620550616,3.779898971,1.464962957,1.414167552,1.930034246,1.660392911,1.099712832,1.082404074,0.93440451,1.672929976,1.977353311,1.337800989,1.911094226,2.06282039,1.719028938,2.472391413
Measure For Measure,1.742765076,1.735540293,4.712618186,1.81613387,1.074582039,1.290577161,1.336518981,1.42769243,1.260429114,1.122858197,1.261532301,1.786776944,1.416448459,1.253874241,1.042312317,0.625804153,3.761153926,1.266563892,1.603257929,0.880271067,1.582549895,2.058670435,10.0251036,2.717130256,1.545267404,3.346115846,1.746553115,5.729699864,1.849408017,0.752468061,0.969735972,1.809141738,0.703605138,0.697722505,2.393674319,2.056428739,1.885253809,1.628629371,0.878419786,1.132422589,2.353651143,2.114427146,1.052338237,1.756706798,2.295023718,3.294944732,2.980313246,1.841687595,1.569099488,2.816096862
Merchant of Venice,1.700896737,1.337657257,3.056160702,1.525647918,1.103303922,2.287488575,1.712570859,2.145728046,0.952661418,0.97047759,1.060492564,1.929706373,1.526158883,1.645514035,1.180635128,0.745802165,1.904419756,0.951793566,2.025903694,0.881834093,13.28782722,1.377645094,1.61121645,2.492677949,1.711433341,2.285862115,2.205294772,2.959159566,1.55907327,0.856911525,2.285849062,2.456353572,1.839642013,0.774883603,2.142695149,2.133917974,2.215339538,1.543336267,1.30121424,1.697553028,1.124066176,1.801911342,1.047818494,3.576285218,1.160024147,4.006868632,1.780730732,2.075185015,2.776835999,1.267535218
Merry Wives of Windsor,2.043170819,1.678757763,6.061048227,1.193148019,1.51183389,1.658190273,1.759346795,1.776611431,0.774148926,0.765157036,1.499534422,2.444140167,1.123069789,0.973750869,1.139185758,2.738348638,2.712268362,0.711152902,3.590073617,1.110138465,1.74591384,1.209741435,1.533912318,2.281437794,0.786794742,1.618839387,1.252384831,1.389226918,1.144293176,0.753620585,1.065975685,1.218875127,1.441553116,0.828568438,2.61911323,1.523661107,1.792315848,2.578954108,0.952486463,1.520503035,2.574813237,1.857923278,17.8566562,1.090095894,1.464007061,1.59436192,1.84079584,1.24603939,2.780871253,1.173188575
Much Ado About Nothing,1.817502772,1.043256559,3.783159754,1.174851557,1.161734997,3.517610707,1.863470653,2.121566715,0.727397162,1.748790667,1.289431245,1.646616429,1.474080471,1.049441574,1.781005583,0.718064113,1.826847773,0.894579312,14.06994798,0.775480755,1.330000832,1.514253543,2.115877076,3.230593253,2.344680161,1.324383685,1.218560209,3.085607513,1.984069777,1.237070486,0.75750429,1.782793938,1.184303053,1.393335707,2.69008253,1.826667053,2.142276982,1.592350803,1.288706363,1.487032712,2.625488142,2.171821112,1.119340266,2.682285453,0.842055612,2.483802037,3.226510784,1.207254307,2.146226473,1.480229072
Othello,1.659214634,2.036560872,1.797238326,1.66268561,1.086079395,2.365222737,1.331806089,1.685199916,0.937330547,1.777199334,1.637870636,1.372659855,1.823582161,2.497948796,1.490977731,0.58527812,6.66430524,1.214126786,2.200087813,0.638596271,1.163016732,2.768698918,1.942160638,3.115449252,1.245780737,5.338353668,2.234624214,2.531890614,2.155954518,0.853909569,2.457755905,1.871272936,1.242874132,1.280553282,2.769353568,2.387035465,2.027349077,2.973807259,1.320565025,1.655775294,3.226299567,1.303942822,1.437401636,1.396751525,2.413471998,2.652968895,3.414353869,1.690135727,0.945283301,1.719238991
Romeo and Juliet,2.557376282,2.090378341,1.893429768,0.847129686,1.537414081,4.28644539,2.223857308,2.066026425,0.683704616,9.259586208,1.768587678,1.745733727,1.595082096,1.917228173,0.999043842,0.383930857,1.705061212,0.70412468,2.555642572,0.700749755,1.43355437,3.507062699,1.224001668,6.663446555,1.947609339,0.765756613,2.070851555,1.294080944,3.497831889,0.81260418,1.319559226,1.59572559,2.023045746,1.526235046,2.597004587,0.978819026,3.251634895,2.033862539,2.305197143,2.363776165,1.439536058,1.26656372,0.883889852,2.352753469,1.025345052,1.25062253,1.431098888,1.485981967,3.425728168,0.706287825
Taming of the Shrew,1.963624951,7.435200466,2.2006051,1.630639274,2.395172965,2.489956183,1.825275746,2.341244737,0.83433184,1.103530324,1.756489599,3.167706324,1.860956821,0.983990245,0.91763314,0.965865326,1.322946551,0.780516422,2.948048417,1.21715099,1.712782561,0.853529683,1.688222616,2.401519575,0.895212113,1.226895451,1.031018909,1.675860127,1.611540323,1.256593061,1.311788652,1.070183923,1.617828473,0.73785342,2.710004409,1.110680637,1.756121119,1.939218958,0.985983011,1.644229694,3.263192511,1.748980103,1.237162106,2.136519915,1.599108931,1.977032391,2.383134739,1.47227481,13.36821636,1.436425992
Tempest,2.217480097,1.832666087,1.470459928,2.375861157,1.48908119,1.109808727,1.566088107,1.110303197,1.368415479,1.715924329,10.35787527,0.976280925,2.736614925,1.543399073,0.71065175,0.370891496,1.520184959,1.152957263,1.116137986,1.301653078,1.081477788,1.348424431,2.091622062,1.672686409,1.417060887,2.539747995,1.875001458,1.692883849,3.76514228,1.21505352,7.95244291,2.105405118,2.424986147,1.51611695,2.359859782,1.545547418,2.373011177,2.61934886,1.193326792,1.408491639,1.601558927,1.730300031,1.015674126,1.654025623,4.195319226,1.355507563,1.558446449,1.185942583,1.226029463,2.236823517
Timon of Athens,1.667393243,1.354780453,1.547384493,2.707154508,1.874239849,1.541670869,0.832359581,1.220850317,0.901068165,2.115866729,0.998585522,1.529523289,2.948808597,1.771708059,1.178287574,0.746909088,1.753446481,2.891506939,0.970881361,0.905784174,6.965591213,1.286225765,1.41200395,1.149232871,1.016633246,1.916214581,3.129453849,1.580848943,4.686669936,1.663944524,1.108327416,2.435228682,0.86516442,1.652600099,2.191306097,2.542022076,1.760338115,1.582225943,1.764594458,1.690232995,5.456245387,1.734886932,0.736752,1.121096198,4.745545352,2.090796063,2.574388438,1.591350552,1.935221665,4.156648943
Titus Andronicus,1.653094535,1.752247666,0.541215731,1.29119641,0.791228518,1.235101005,1.245459575,2.277156626,1.158973311,5.904082337,1.58893226,1.279029186,1.238756074,1.048770513,1.339754854,0.653107704,2.003839207,3.804577176,1.241718699,1.94920196,1.087662903,8.092699523,1.672419052,0.991571335,2.184985307,0.836371781,1.542003233,1.758630317,2.255505111,15.22143524,1.24917579,1.474036636,1.891868694,1.95708402,2.770892496,1.410119155,2.116522062,0.910210666,1.697520863,1.507985712,1.321412356,1.196087536,1.112421548,1.521480912,0.919066905,1.369287279,1.025888988,1.639675313,2.038893832,1.229642085
Troilus and Cressida,1.663691752,2.616349482,1.650608251,1.36443751,1.955798957,2.623487672,2.245101865,0.803552611,0.987399271,1.540572376,1.329489747,1.892930783,1.627721433,1.884676545,13.27305427,0.887696918,2.195585747,0.841560306,2.098801514,0.827399421,1.218122013,1.402561727,1.993479586,2.544708545,1.090924567,2.65755458,1.528329802,2.129129414,1.814226502,1.022525139,1.500823987,1.670991452,1.186231119,3.778638035,2.547521948,2.166319051,1.275184197,2.343288881,2.738784574,3.431614661,2.074416788,1.961816959,0.958178288,1.774518267,1.183305756,1.67444492,1.924521237,1.500235959,1.067567832,1.530117783
Twelfth Night,1.395631906,1.40182614,2.344809773,1.878788654,1.354592969,3.215003768,3.385157969,4.086495994,0.525838967,0.939499614,1.778230712,1.786207268,1.708969224,4.592523351,1.560617394,0.826169783,3.722790573,1.03110764,5.843608305,0.699124095,1.479762079,1.180260028,2.324965545,2.373835346,0.882216035,2.77211054,2.100325826,1.54720481,2.429874407,0.803795369,1.498970841,2.236147721,1.690724237,1.270986231,2.577804255,1.75708828,1.679572222,4.072400405,1.700717059,1.788547191,2.242221957,2.563531444,0.94777472,1.518591239,2.9259556,1.727909279,1.60105364,1.097045536,2.023054042,1.108560016
Two Gentlement of Verona,2.389662939,2.546718687,2.359288726,0.978732976,2.508013767,8.932943002,2.585194094,7.796775977,1.059480179,2.663405289,1.346746077,1.424849835,0.785463378,1.179900636,1.07434803,0.533932264,1.245450542,0.913888625,2.529929181,0.931846702,2.151577987,1.475476183,1.194694013,2.730925969,1.917566165,0.909113547,2.018698351,1.631405384,3.179328449,1.919594728,1.549454856,3.746729424,1.448907894,0.95763046,1.44595181,2.302295945,1.341284381,0.515228489,1.169077915,1.677936017,2.113094433,1.062968241,1.040715776,2.365213713,1.561962961,2.871261197,2.48523342,1.876707209,1.627069055,1.926325122
Winter's Tale,1.762576175,1.994722139,3.068073073,2.356753119,1.633665,1.632064847,1.447217062,1.778655755,1.913766267,2.425738606,2.175217456,1.335202002,2.700304315,1.33691814,0.817581287,0.642464182,1.714101886,1.114990506,1.40545511,0.872521341,1.209649965,1.736046199,3.294275908,1.037112038,1.055874571,6.425725374,1.743993159,2.35120385,2.034346691,1.532920675,2.716158262,2.061730769,1.733657706,0.887383683,2.318482164,1.682746489,1.892346427,2.446526417,1.05890405,2.322017824,1.726729896,1.489363307,1.180563256,2.78357488,5.328257081,1.603278274,2.656562991,1.960172995,1.601711567,4.000695261
