Suspicions,suspicions,s,topic_47,0,freq5,0,ig2,0,sal4,0
now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
hold,hold,s,topic_41,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
CHORUS,chorus,s,topic_18,0,freq4,0,ig5,0,sal3,0
Caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
act,act,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
Caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_91,0,freq2,0,ig5,0,sal5,0
act,act,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
C.I.T.A,c.i.t.a,,topic_11,0,freq5,0,ig1,0,sal5,0
.,.,s
Caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
act,act,,topic_98,0,freq5,0,ig5,0,sal5,0
",",",",s
caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
act,act,s,topic_11,0,freq4,0,ig5,0,sal5,0
Caught,caught,s,topic_17,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
act,act,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
C.I.T.A,c.i.t.a,,topic_11,0,freq5,0,ig1,0,sal5,0
.,.,s
