When,when,s,topic_56,0,freq3,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
Standing,standing,s,topic_34,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_92,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
stage,stage,s,topic_33,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
belong,belong,s,topic_55,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
night,night,s,topic_27,0,freq4,0,ig5,0,sal5,0
Standing,standing,s,topic_34,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_97,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
stage,stage,s,topic_33,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_18,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
spotlight,spotlight,s,topic_90,0,freq5,0,ig5,0,sal5,0
Whoo,whoo,s,topic_18,0,freq5,0,ig5,0,sal5,0
hoo,hoo,s,topic_63,0,freq4,0,ig1,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
traveled,traveled,s,topic_33,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
Wherever,wherever,s,topic_90,0,freq5,0,ig4,0,sal4,0
the,the,s,topic_33,0,freq2,0,ig5,0,sal5,0
road,road,s,topic_97,0,freq2,0,ig4,0,sal1,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
lead,lead,s,topic_66,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
made,made,s,topic_27,0,freq4,0,ig5,0,sal4,0
mistakes,mistakes,s,topic_18,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
wouldn't,wouldn't,s,topic_34,0,freq5,0,ig5,0,sal5,0
quit,quit,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
made,made,s,topic_27,0,freq4,0,ig5,0,sal4,0
myself,myself,s,topic_55,0,freq4,0,ig5,0,sal5,0
believe,believe,s,topic_23,0,freq5,0,ig5,0,sal5,0
Dreams,dreams,s,topic_55,0,freq3,0,ig5,0,sal2,0
come,come,s,topic_55,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_55,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_22,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
who,who,s,topic_92,0,freq4,0,ig5,0,sal5,0
Dream,dream,,topic_55,0,freq2,0,ig5,0,sal1,0
",",",",s
so,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_22,0,freq4,0,ig5,0,sal5,0
day,day,s,topic_44,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_34,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_93,0,freq2,0,ig5,0,sal5,0
say,say,s,topic_34,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
music,music,s,topic_33,0,freq3,0,ig5,0,sal3,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
fruit,fruit,s,topic_92,0,freq5,0,ig5,0,sal4,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_55,0,freq3,0,ig5,0,sal4,0
Then,then,s,topic_34,0,freq5,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
music,music,s,topic_33,0,freq3,0,ig5,0,sal3,0
play,play,s,topic_33,0,freq2,0,ig5,0,sal3,0
Life,life,s,topic_18,0,freq4,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
dance,dance,s,topic_44,0,freq2,0,ig5,0,sal1,0
Maybe,maybe,s,topic_34,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
all,all,s,topic_27,0,freq3,0,ig5,0,sal5,0
players,players,s,topic_93,0,freq5,0,ig1,0,sal5,0
So,so,s,topic_30,0,freq3,0,ig5,0,sal5,0
stand,stand,s,topic_18,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_33,0,freq1,0,ig5,0,sal5,0
smile,smile,s,topic_34,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
afraid,afraid,s,topic_34,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
Standing,standing,s,topic_34,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_92,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_55,0,freq1,0,ig5,0,sal2,0
out,out,s,topic_14,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
The,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
stage,stage,s,topic_33,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
where,where,s,topic_55,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
belong,belong,s,topic_55,0,freq5,0,ig5,0,sal5,0
This,this,s,topic_18,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
your,your,s,topic_93,0,freq2,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
This,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
song,song,s,topic_33,0,freq2,0,ig4,0,sal1,0
This,this,s,topic_18,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
my,my,s,topic_34,0,freq3,0,ig5,0,sal5,0
life,life,s,topic_44,0,freq2,0,ig5,0,sal3,0
Standing,standing,s,topic_34,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_92,0,freq4,0,ig5,0,sal5,0
here,here,s,topic_90,0,freq4,0,ig5,0,sal5,0
out,out,s,topic_18,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_44,0,freq3,0,ig5,0,sal5,0
The,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
stage,stage,s,topic_33,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_33,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
spotlight,spotlight,n,topic_63,0,freq5,0,ig5,0,sal5,0
