"""","""",
Hey,hey,,topic_58,0,freq1,0,ig5,0,sal1,0
diamond,diamond,s,topic_45,0,freq4,0,ig5,0,sal3,0
rings,rings,s,topic_89,0,freq4,0,ig5,0,sal4,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
oughta,oughta,s,topic_72,0,freq5,0,ig5,0,sal5,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_78,0,freq4,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
',',
n,n,,topic_37,0,freq3,0,ig5,0,sal3,0
',',s
roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
Here,here,s,topic_69,0,freq4,0,ig5,0,sal5,0
you'll,you'll,s,topic_95,0,freq4,0,ig5,0,sal5,0
find,find,s,topic_86,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
young,young,s,topic_89,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_86,0,freq3,0,ig5,0,sal5,0
old,old,s,topic_89,0,freq4,0,ig5,0,sal5,0
Twistin,twistin,,topic_86,0,freq5,0,ig4,0,sal4,0
',',s
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
away,away,s,topic_5,0,freq3,0,ig5,0,sal5,0
(,(,
chorus,chorus,s,topic_93,0,freq1,0,ig4,0,sal1,0
2x,2x,,topic_93,0,freq4,0,ig1,0,sal4,0
),),n
