(,(,
announcer,announcer,,topic_14,0,freq5,0,ig5,0,sal5,0
meow,meow,s,topic_64,0,freq5,0,ig1,0,sal5,0
then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
wow,wow,s,topic_11,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
crowd,crowd,s,topic_13,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_52,0,freq3,0,ig5,0,sal4,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
she'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
go,go,s,topic_13,0,freq3,0,ig5,0,sal5,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
Then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_12,0,freq4,0,ig5,0,sal5,0
ding,ding,s,topic_15,0,freq4,0,ig4,0,sal4,0
dong,dong,s,topic_52,0,freq5,0,ig5,0,sal5,0
daddies,daddies,s,topic_11,0,freq5,0,ig1,0,sal5,0
started,started,s,topic_27,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_84,0,freq1,0,ig5,0,sal5,0
roar,roar,s,topic_11,0,freq5,0,ig5,0,sal5,0
whistled,whistled,,topic_27,0,freq5,0,ig3,0,sal5,0
",",",",s
stomped,stomped,,topic_84,0,freq5,0,ig1,0,sal4,0
",",",",s
stamped,stamped,s,topic_49,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_13,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
floor,floor,,topic_3,0,freq4,0,ig5,0,sal4,0
",",",",s
yelling,yelling,,topic_79,0,freq5,0,ig5,0,sal5,0
",",",",s
screaming,screaming,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
begging,begging,s,topic_52,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_52,0,freq4,0,ig5,0,sal5,0
more,more,,topic_27,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
say,say,s,topic_52,0,freq3,0,ig5,0,sal4,0
Ok,ok,s,topic_84,0,freq3,0,ig5,0,sal2,0
fellas,fellas,,topic_84,0,freq5,0,ig5,0,sal5,0
",",",",s
keep,keep,s,topic_64,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
socks,socks,s,topic_13,0,freq5,0,ig4,0,sal3,0
on,on,,topic_12,0,freq1,0,ig5,0,sal5,0
",",",",s
Cause,cause,s,topic_49,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
seen,seen,s,topic_52,0,freq5,0,ig5,0,sal5,0
nothing,nothing,s,topic_49,0,freq4,0,ig5,0,sal5,0
yet,yet,s,topic_27,0,freq5,0,ig5,0,sal5,0
(,(,
instrumental,instrumental,,topic_7,0,freq5,0,ig5,0,sal5,0
),),s
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
simply,simply,s,topic_52,0,freq5,0,ig5,0,sal5,0
cannot,cannot,s,topic_49,0,freq5,0,ig5,0,sal5,0
do,do,s,topic_52,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
alone,alone,s,topic_27,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_62,0,freq4,0,ig5,0,sal5,0
what'd,what'd,s,topic_99,0,freq4,0,ig5,0,sal5,0
ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
think,think,s,topic_52,0,freq3,0,ig5,0,sal1,0
huh,huh,,topic_81,0,freq4,0,ig5,0,sal4,0
?,?,s
Come,come,s,topic_30,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_13,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_11,0,freq3,0,ig5,0,sal5,0
say,say,s,topic_11,0,freq4,0,ig5,0,sal5,0
(,(,
roxie,roxie,s,topic_59,0,freq5,0,ig5,0,sal5,0
blows,blows,s,topic_13,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
raspberry,raspberry,,topic_11,0,freq5,0,ig1,0,sal5,0
),),s
(,(,
velma,velma,,topic_59,0,freq4,0,ig4,0,sal2,0
),),s
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_7,0,freq3,0,ig5,0,sal4,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
right,right,s,topic_11,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
first,first,s,topic_27,0,freq4,0,ig5,0,sal4,0
part,part,s,topic_84,0,freq3,0,ig5,0,sal4,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
shit,shit,,topic_59,0,freq5,0,ig5,0,sal5,0
.,.,s
But,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_52,0,freq1,0,ig5,0,sal5,0
second,second,s,topic_13,0,freq4,0,ig5,0,sal5,0
part,part,,topic_84,0,freq3,0,ig5,0,sal4,0
",",",",s
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
second,second,s,topic_84,0,freq3,0,ig5,0,sal4,0
part,part,s,topic_27,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
really,really,s,topic_52,0,freq3,0,ig5,0,sal1,0
nifty,nifty,,topic_27,0,freq5,0,ig3,0,sal5,0
",",",",s
(,(,
takes,takes,s,topic_62,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
deep,deep,s,topic_92,0,freq4,0,ig5,0,sal4,0
breath,breath,,topic_59,0,freq5,0,ig5,0,sal5,0
),),s
ok,ok,s,topic_84,0,freq3,0,ig5,0,sal2,0
She'd,she'd,s,topic_30,0,freq3,0,ig4,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
go,go,s,topic_7,0,freq4,0,ig5,0,sal5,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
Then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
two-bit,two-bit,s,topic_84,0,freq5,0,ig5,0,sal5,0
johnny's,johnny's,s,topic_3,0,freq5,0,ig5,0,sal5,0
did,did,s,topic_52,0,freq4,0,ig5,0,sal4,0
it,it,s,topic_52,0,freq1,0,ig5,0,sal3,0
around,around,s,topic_43,0,freq2,0,ig5,0,sal4,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
cheer,cheer,s,topic_52,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
best,best,s,topic_27,0,freq5,0,ig5,0,sal5,0
attraction,attraction,s,topic_49,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_52,0,freq2,0,ig5,0,sal5,0
town,town,s,topic_43,0,freq2,0,ig5,0,sal2,0
they,they,s,topic_52,0,freq4,0,ig5,0,sal5,0
nearly,nearly,s,topic_11,0,freq5,0,ig5,0,sal5,0
tore,tore,s,topic_30,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
balcony,balcony,s,topic_11,0,freq5,0,ig4,0,sal5,0
down,down,,topic_43,0,freq1,0,ig5,0,sal1,0
",",",",s
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
we'd,we'd,s,topic_27,0,freq5,0,ig5,0,sal4,0
say,say,,topic_64,0,freq4,0,ig5,0,sal5,0
:,:,s
ok,ok,s,topic_84,0,freq3,0,ig5,0,sal2,0
boys,boys,s,topic_3,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_59,0,freq1,0,ig5,0,sal1,0
going,going,s,topic_52,0,freq5,0,ig5,0,sal5,0
home,home,,topic_13,0,freq4,0,ig5,0,sal5,0
",",",",s
but,but,s,topic_59,0,freq4,0,ig5,0,sal5,0
before,before,s,topic_30,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
here's,here's,s,topic_52,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_52,0,freq2,0,ig5,0,sal5,0
few,few,s,topic_52,0,freq5,0,ig5,0,sal5,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
partin,partin,,topic_79,0,freq5,0,ig4,0,sal5,0
',',s
shots,shots,,topic_81,0,freq5,0,ig5,0,sal5,0
",",",",s
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
this,this,,topic_92,0,freq2,0,ig5,0,sal2,0
",",",",s
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
did,did,s,topic_52,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_27,0,freq3,0,ig5,0,sal5,0
perfect,perfect,s,topic_52,0,freq5,0,ig5,0,sal4,0
unison,unison,s,topic_84,0,freq5,0,ig4,0,sal5,0
(,(,
instrumental,instrumental,,topic_43,0,freq5,0,ig5,0,sal5,0
),),s
Now,now,s,topic_52,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
see,see,s,topic_30,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_27,0,freq2,0,ig5,0,sal5,0
going,going,s,topic_52,0,freq5,0,ig5,0,sal5,0
through,through,s,topic_62,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
think,think,s,topic_52,0,freq3,0,ig5,0,sal1,0
there's,there's,s,topic_52,0,freq3,0,ig5,0,sal3,0
nothing,nothing,s,topic_52,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_52,0,freq1,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
but,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
simply,simply,s,topic_84,0,freq5,0,ig5,0,sal5,0
cannot,cannot,s,topic_12,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_52,0,freq4,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
...,...,s
Alone(hold,alone(hold,s,topic_39,0,freq5,0,ig5,0,sal5,0
note,note,,topic_3,0,freq5,0,ig5,0,sal5,0
),),n
