Hey,hey,s,topic_58,0,freq1,0,ig5,0,sal1,0
My,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
money's,money's,s,topic_85,0,freq5,0,ig5,0,sal5,0
gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
fun,fun,s,topic_89,0,freq3,0,ig5,0,sal5,0
is,is,s,topic_79,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
The,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
way,way,s,topic_75,0,freq5,0,ig5,0,sal5,0
things,things,s,topic_16,0,freq3,0,ig5,0,sal5,0
look,look,s,topic_19,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
be,be,s,topic_89,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_25,0,freq4,0,ig5,0,sal5,0
long,long,s,topic_85,0,freq1,0,ig5,0,sal2,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Thinking,thinking,s,topic_94,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_94,0,freq3,0,ig5,0,sal5,0
earth,earth,s,topic_94,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,s
Taking,taking,s,topic_18,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_16,0,freq2,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
money,money,s,topic_89,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
pay,pay,s,topic_13,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
tax,tax,s,topic_94,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
telling,telling,s,topic_16,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
people,people,s,topic_16,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
natural,natural,s,topic_89,0,freq4,0,ig5,0,sal3,0
facts,facts,s,topic_16,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
telling,telling,s,topic_79,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
people,people,,topic_79,0,freq2,0,ig5,0,sal3,0
",",",",s
in,in,s,topic_75,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
belief,belief,s,topic_16,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_18,0,freq4,0,ig5,0,sal5,0
headed,headed,s,topic_16,0,freq5,0,ig5,0,sal5,0
straight,straight,s,topic_98,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
relief,relief,s,topic_94,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Thinking,thinking,s,topic_94,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_94,0,freq3,0,ig5,0,sal5,0
earth,earth,s,topic_94,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_75,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,s
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_94,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_89,0,freq2,0,ig5,0,sal5,0
dime,dime,,topic_23,0,freq5,0,ig5,0,sal4,0
",",",",s
ain't,ain't,s,topic_94,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
cent,cent,s,topic_97,0,freq5,0,ig4,0,sal4,0
Ain't,ain't,s,topic_94,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
money,money,s,topic_89,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
pay,pay,s,topic_94,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
rent,rent,s,topic_13,0,freq4,0,ig4,0,sal2,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
wants,wants,s,topic_67,0,freq5,0,ig5,0,sal5,0
some,some,s,topic_79,0,freq3,0,ig5,0,sal4,0
clothes,clothes,,topic_79,0,freq4,0,ig5,0,sal5,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
wants,wants,s,topic_19,0,freq4,0,ig5,0,sal5,0
some,some,s,topic_79,0,freq3,0,ig5,0,sal4,0
shoes,shoes,s,topic_13,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
telling,telling,s,topic_16,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_18,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_18,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_79,0,freq1,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Talking,talking,s,topic_94,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_89,0,freq1,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_79,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_19,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_94,0,freq3,0,ig5,0,sal5,0
earth,earth,s,topic_94,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_79,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_82,0,freq4,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,s
Taking,taking,s,topic_18,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_79,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
money,money,s,topic_89,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
pay,pay,s,topic_94,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
tax,tax,s,topic_94,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
telling,telling,s,topic_16,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
natural,natural,s,topic_89,0,freq4,0,ig5,0,sal3,0
facts,facts,s,topic_16,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
telling,telling,s,topic_79,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
people,people,,topic_79,0,freq2,0,ig5,0,sal3,0
",",",",s
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
belief,belief,s,topic_16,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_16,0,freq5,0,ig5,0,sal5,0
headed,headed,s,topic_16,0,freq5,0,ig5,0,sal5,0
straight,straight,s,topic_97,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
relief,relief,s,topic_94,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Thinking,thinking,s,topic_94,0,freq4,0,ig5,0,sal5,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
earth,earth,s,topic_94,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,s
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
got,got,s,topic_94,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_94,0,freq2,0,ig5,0,sal5,0
Eisenhower,eisenhower,s,topic_16,0,freq4,0,ig1,0,sal3,0
Blues,blues,s,topic_94,0,freq3,0,ig5,0,sal3,0
Talking,talking,s,topic_16,0,freq3,0,ig5,0,sal2,0
about,about,s,topic_16,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_89,0,freq2,0,ig5,0,sal5,0
hell,hell,s,topic_79,0,freq5,0,ig5,0,sal5,0
are,are,s,topic_89,0,freq1,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
do,do,,topic_75,0,freq2,0,ig5,0,sal1,0
?,?,n
