Roll,roll,s,topic_37,0,freq2,0,ig5,0,sal2,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,s,topic_47,0,freq3,0,ig5,0,sal2,0
just,just,s,topic_34,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
start,start,s,topic_6,0,freq5,0,ig5,0,sal5,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
Rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
show,show,s,topic_2,0,freq5,0,ig5,0,sal5,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
Rise,rise,,topic_47,0,freq3,0,ig5,0,sal2,0
",",",",s
found,found,s,topic_0,0,freq4,0,ig5,0,sal4,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
brand,brand,s,topic_69,0,freq3,0,ig4,0,sal3,0
new,new,s,topic_69,0,freq1,0,ig5,0,sal2,0
dream,dream,s,topic_55,0,freq2,0,ig5,0,sal1,0
Rise,rise,s,topic_47,0,freq3,0,ig5,0,sal2,0
just,just,s,topic_43,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
prove,prove,s,topic_34,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
thing,thing,s,topic_83,0,freq3,0,ig5,0,sal5,0
Just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
say,say,,topic_43,0,freq4,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Tell,tell,s,topic_2,0,freq4,0,ig5,0,sal4,0
',',
em,em,s,topic_83,0,freq3,0,ig5,0,sal4,0
for,for,s,topic_83,0,freq2,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
world,world,s,topic_55,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
see,see,s,topic_34,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Although,although,s,topic_47,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_47,0,freq1,0,ig5,0,sal4,0
gone,gone,s,topic_54,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
Somehow,somehow,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
carry,carry,s,topic_85,0,freq5,0,ig5,0,sal5,0
one,one,s,topic_83,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I'll,i'll,s,topic_6,0,freq4,0,ig5,0,sal5,0
find,find,s,topic_38,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
strength,strength,s,topic_47,0,freq4,0,ig5,0,sal4,0
somehow,somehow,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
ready,ready,s,topic_83,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_86,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_82,0,freq3,0,ig5,0,sal3,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_54,0,freq1,0,ig4,0,sal1,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
been,been,s,topic_47,0,freq4,0,ig5,0,sal5,0
licked,licked,s,topic_47,0,freq4,0,ig1,0,sal1,0
