At,at,s,topic_49,0,freq2,0,ig5,0,sal2,0
turning,turning,s,topic_48,0,freq4,0,ig5,0,sal5,0
around,around,s,topic_5,0,freq5,0,ig5,0,sal5,0
Or,or,s,topic_36,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pull,pull,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
moon,moon,s,topic_32,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_22,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_48,0,freq1,0,ig5,0,sal5,0
tide,tide,s,topic_32,0,freq4,0,ig4,0,sal4,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
alone,alone,s,topic_5,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_22,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
will,will,s,topic_38,0,freq5,0,ig5,0,sal5,0
not,not,s,topic_17,0,freq4,0,ig5,0,sal5,0
live,live,s,topic_26,0,freq5,0,ig5,0,sal5,0
under,under,s,topic_32,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
shadow,shadow,s,topic_47,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
fear,fear,s,topic_47,0,freq4,0,ig5,0,sal5,0
Never,never,s,topic_26,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_95,0,freq1,0,ig5,0,sal4,0
crippled,crippled,s,topic_22,0,freq5,0,ig5,0,sal5,0
by,by,s,topic_92,0,freq4,0,ig5,0,sal5,0
chaos,chaos,s,topic_26,0,freq5,0,ig4,0,sal3,0
and,and,s,topic_22,0,freq2,0,ig5,0,sal5,0
doubt,doubt,s,topic_18,0,freq5,0,ig5,0,sal5,0
Fall,fall,s,topic_17,0,freq5,0,ig5,0,sal5,0
prey,prey,s,topic_36,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_93,0,freq2,0,ig5,0,sal5,0
madness,madness,s,topic_47,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
not,not,s,topic_47,0,freq2,0,ig5,0,sal4,0
shattered,shattered,s,topic_38,0,freq5,0,ig5,0,sal5,0
Out,out,s,topic_40,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_92,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
ashes,ashes,s,topic_26,0,freq5,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
rise,rise,s,topic_47,0,freq3,0,ig5,0,sal2,0
Knowing,knowing,s,topic_35,0,freq5,0,ig5,0,sal4,0
that,that,s,topic_17,0,freq3,0,ig5,0,sal5,0
nothing,nothing,s,topic_5,0,freq4,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
stronger,stronger,s,topic_38,0,freq5,0,ig5,0,sal5,0
than,than,s,topic_92,0,freq4,0,ig5,0,sal5,0
faith,faith,s,topic_47,0,freq3,0,ig5,0,sal1,0
Finding,finding,s,topic_22,0,freq5,0,ig5,0,sal5,0
hope,hope,s,topic_52,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
our,our,s,topic_22,0,freq3,0,ig5,0,sal4,0
hopeless,hopeless,s,topic_5,0,freq5,0,ig5,0,sal5,0
lives,lives,s,topic_5,0,freq5,0,ig5,0,sal5,0
[,[,
Chorus,chorus,,topic_18,0,freq4,0,ig5,0,sal3,0
],],s
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
from,from,s,topic_47,0,freq2,0,ig5,0,sal5,0
turning,turning,s,topic_47,0,freq3,0,ig5,0,sal1,0
around,around,s,topic_18,0,freq4,0,ig5,0,sal5,0
Or,or,s,topic_17,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
pull,pull,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_47,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
moon,moon,s,topic_32,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
tide,tide,s,topic_32,0,freq4,0,ig4,0,sal4,0
But,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_47,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
alone,alone,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_22,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
world,world,s,topic_26,0,freq3,0,ig5,0,sal1,0
from,from,s,topic_32,0,freq3,0,ig5,0,sal5,0
turning,turning,s,topic_47,0,freq3,0,ig5,0,sal1,0
around,around,s,topic_92,0,freq5,0,ig5,0,sal5,0
Or,or,s,topic_52,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
pull,pull,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
moon,moon,s,topic_5,0,freq3,0,ig5,0,sal3,0
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_22,0,freq2,0,ig5,0,sal5,0
tide,tide,s,topic_32,0,freq4,0,ig4,0,sal4,0
But,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
in,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
this,this,s,topic_36,0,freq5,0,ig5,0,sal5,0
alone,alone,s,topic_5,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_32,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_22,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_92,0,freq3,0,ig5,0,sal5,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
we're,we're,s,topic_22,0,freq3,0,ig5,0,sal4,0
along,along,s,topic_22,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
ride,ride,n,topic_22,0,freq3,0,ig5,0,sal4,0
