Ahhhhhh,ahhhhhh,s,topic_87,0,freq5,0,ig2,0,sal5,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
It,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
keeps,keeps,s,topic_74,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
satisfied,satisfied,s,topic_60,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_60,0,freq4,0,ig5,0,sal5,0
explain,explain,,topic_59,0,freq5,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_23,0,freq5,0,ig5,0,sal5,0
The,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
way,way,s,topic_53,0,freq2,0,ig5,0,sal3,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
feeling,feeling,s,topic_87,0,freq4,0,ig5,0,sal5,0
inside,inside,s,topic_71,0,freq3,0,ig5,0,sal2,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
look,look,s,topic_5,0,freq3,0,ig5,0,sal5,0
at,at,s,topic_5,0,freq3,0,ig5,0,sal4,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
we,we,s,topic_59,0,freq1,0,ig5,0,sal3,0
kiss,kiss,s,topic_71,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_55,0,freq1,0,ig5,0,sal5,0
then,then,s,topic_59,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
close,close,s,topic_41,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_60,0,freq3,0,ig5,0,sal5,0
eyes,eyes,s,topic_5,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_71,0,freq2,0,ig5,0,sal5,0
here,here,s,topic_5,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_74,0,freq3,0,ig5,0,sal5,0
comes,comes,s,topic_55,0,freq4,0,ig5,0,sal4,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_53,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
city,city,s,topic_5,0,freq3,0,ig5,0,sal2,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
seems,seems,s,topic_53,0,freq5,0,ig5,0,sal4,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
disappear,disappear,s,topic_59,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_74,0,freq4,0,ig5,0,sal5,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Sweet,sweet,s,topic_87,0,freq4,0,ig5,0,sal5,0
sweet,sweet,s,topic_60,0,freq5,0,ig5,0,sal5,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Whenever,whenever,s,topic_38,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
touch,touch,s,topic_71,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Whenever,whenever,s,topic_60,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_71,0,freq3,0,ig5,0,sal5,0
near,near,s,topic_87,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
all,all,s,topic_59,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
time,time,,topic_74,0,freq1,0,ig5,0,sal1,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
music,music,,topic_44,0,freq3,0,ig5,0,sal2,0
",",",",s
hold,hold,s,topic_41,0,freq3,0,ig5,0,sal3,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
tight,tight,s,topic_41,0,freq4,0,ig5,0,sal4,0
now,now,s,topic_71,0,freq5,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
all,all,s,topic_59,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_44,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_87,0,freq1,0,ig5,0,sal4,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
(,(,
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
),),s
Ahhhhh,ahhhhh,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_60,0,freq3,0,ig5,0,sal5,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
The,the,s,topic_53,0,freq2,0,ig5,0,sal5,0
sound,sound,s,topic_87,0,freq3,0,ig5,0,sal3,0
of,of,s,topic_87,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
city,city,s,topic_5,0,freq3,0,ig5,0,sal2,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
seems,seems,s,topic_55,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
disappear,disappear,s,topic_59,0,freq3,0,ig5,0,sal2,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_87,0,freq1,0,ig5,0,sal3,0
hear,hear,s,topic_87,0,freq2,0,ig5,0,sal2,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
sweet,sweet,s,topic_41,0,freq4,0,ig5,0,sal4,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
Whenever,whenever,s,topic_60,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
touch,touch,s,topic_71,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Whenever,whenever,s,topic_60,0,freq5,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
near,near,n,topic_87,0,freq5,0,ig5,0,sal5,0
