Ah,ah,,topic_22,0,freq1,0,ig4,0,sal1,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
Yes,yes,,topic_23,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_5,0,freq3,0,ig5,0,sal3,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
Paint,paint,s,topic_26,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
tears,tears,s,topic_61,0,freq3,0,ig5,0,sal2,0
Whisper,whisper,s,topic_5,0,freq5,0,ig5,0,sal5,0
hope,hope,s,topic_23,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_61,0,freq2,0,ig5,0,sal5,0
truth,truth,,topic_26,0,freq4,0,ig5,0,sal4,0
",",",",s
courage,courage,s,topic_26,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_2,0,freq4,0,ig5,0,sal5,0
ears,ears,s,topic_11,0,freq5,0,ig5,0,sal5,0
Well,well,,topic_23,0,freq3,0,ig5,0,sal4,0
",",",",s
when,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
hurtin,hurtin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
have,have,s,topic_95,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
dangerous,dangerous,s,topic_61,0,freq5,0,ig5,0,sal5,0
tongue,tongue,s,topic_14,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
lose,lose,s,topic_65,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_12,0,freq1,0,ig5,0,sal5,0
and,and,s,topic_26,0,freq2,0,ig5,0,sal5,0
use,use,s,topic_34,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_12,0,freq1,0,ig5,0,sal5,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
gun,gun,s,topic_67,0,freq5,0,ig5,0,sal5,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
wont,wont,s,topic_12,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
stop,stop,s,topic_36,0,freq3,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
if,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
see,see,s,topic_61,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
takin,takin,,topic_20,0,freq5,0,ig5,0,sal5,0
',',s
aim,aim,s,topic_12,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_2,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
If,if,s,topic_23,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_5,0,freq3,0,ig5,0,sal3,0
",",",",s
I'm,i'm,s,topic_2,0,freq4,0,ig5,0,sal5,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_2,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
Yes,yes,,topic_67,0,freq3,0,ig5,0,sal2,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_61,0,freq3,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_12,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pain,pain,s,topic_32,0,freq4,0,ig5,0,sal5,0
Paint,paint,s,topic_26,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_23,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
a,a,s,topic_11,0,freq2,0,ig5,0,sal5,0
river,river,s,topic_32,0,freq3,0,ig4,0,sal1,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
tears,tears,s,topic_61,0,freq3,0,ig5,0,sal2,0
Whisper,whisper,s,topic_5,0,freq5,0,ig5,0,sal5,0
hope,hope,s,topic_23,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
truth,truth,,topic_26,0,freq4,0,ig5,0,sal4,0
",",",",s
courage,courage,s,topic_26,0,freq5,0,ig5,0,sal4,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
ears,ears,s,topic_11,0,freq5,0,ig5,0,sal5,0
Remind,remind,s,topic_61,0,freq5,0,ig4,0,sal3,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
when,when,s,topic_23,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
reach,reach,s,topic_32,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
other,other,s,topic_95,0,freq2,0,ig5,0,sal2,0
side,side,s,topic_95,0,freq3,0,ig5,0,sal3,0
I'll,i'll,s,topic_23,0,freq4,0,ig5,0,sal5,0
b,b,s,topic_11,0,freq5,0,ig5,0,sal5,0
thankful,thankful,s,topic_61,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_32,0,freq3,0,ig5,0,sal5,0
every,every,s,topic_26,0,freq3,0,ig5,0,sal4,0
tear,tear,s,topic_61,0,freq5,0,ig5,0,sal4,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
cries,cries,s,topic_61,0,freq5,0,ig5,0,sal4,0
Don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_61,0,freq2,0,ig5,0,sal5,0
darkness,darkness,s,topic_26,0,freq5,0,ig5,0,sal5,0
drive,drive,s,topic_23,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
insane,insane,s,topic_26,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
through,through,,topic_11,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_2,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_32,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
pain,pain,s,topic_32,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_61,0,freq3,0,ig5,0,sal4,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_11,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_67,0,freq2,0,ig5,0,sal5,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pain,pain,s,topic_61,0,freq4,0,ig5,0,sal3,0
Yes,yes,,topic_23,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,,topic_32,0,freq3,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
walkin,walkin,,topic_11,0,freq3,0,ig5,0,sal3,0
',',s
through,through,s,topic_61,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
valley,valley,s,topic_11,0,freq4,0,ig5,0,sal4,0
of,of,s,topic_26,0,freq2,0,ig5,0,sal1,0
the,the,s,topic_26,0,freq1,0,ig5,0,sal2,0
pain,pain,n,topic_61,0,freq4,0,ig5,0,sal3,0
