Ahh-haa,ahh-haa,s,topic_62,0,freq5,0,ig2,0,sal5,0
fall,fall,,topic_62,0,freq5,0,ig5,0,sal5,0
",",",",s
ooh-hoo,ooh-hoo,s,topic_66,0,freq5,0,ig1,0,sal5,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
easy,easy,,topic_62,0,freq4,0,ig5,0,sal3,0
",",",",s
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_62,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_62,0,freq4,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
gotta,gotta,s,topic_62,0,freq4,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
slow,slow,s,topic_43,0,freq4,0,ig5,0,sal4,0
So,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
slow,slow,,topic_66,0,freq5,0,ig5,0,sal5,0
",",",",s
slow,slow,s,topic_43,0,freq4,0,ig5,0,sal4,0
If,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Sweet,sweet,s,topic_60,0,freq5,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
so,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
easy,easy,s,topic_62,0,freq4,0,ig5,0,sal3,0
So,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_2,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
too,too,s,topic_66,0,freq4,0,ig5,0,sal5,0
hurt,hurt,s,topic_2,0,freq5,0,ig5,0,sal5,0
after,after,s,topic_66,0,freq5,0,ig5,0,sal5,0
you've,you've,s,topic_64,0,freq4,0,ig5,0,sal4,0
gone,gone,,topic_85,0,freq1,0,ig4,0,sal1,0
",",",",s
ooh,ooh,s,topic_63,0,freq2,0,ig4,0,sal2,0
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
ah,ah,,topic_63,0,freq4,0,ig5,0,sal5,0
",",",",s
ha,ha,,topic_63,0,freq4,0,ig5,0,sal5,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
Ahh,ahh,,topic_63,0,freq4,0,ig4,0,sal3,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
baby,baby,,topic_60,0,freq1,0,ig4,0,sal1,0
",",",",s
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_54,0,freq3,0,ig5,0,sal5,0
me,me,,topic_2,0,freq1,0,ig5,0,sal1,0
",",",",s
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
ahh,ahh,,topic_63,0,freq4,0,ig4,0,sal3,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
(,(,
From,from,s,topic_43,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_43,0,freq3,0,ig5,0,sal5,0
special,special,s,topic_43,0,freq5,0,ig5,0,sal5,0
cloud,cloud,,topic_43,0,freq5,0,ig5,0,sal5,0
),),s
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
put,put,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_43,0,freq2,0,ig5,0,sal5,0
You,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
put,put,s,topic_43,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_85,0,freq2,0,ig5,0,sal5,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
oh,oh,,topic_2,0,freq5,0,ig5,0,sal5,0
",",",",s
yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
Now,now,s,topic_60,0,freq4,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
let,let,s,topic_2,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
down,down,s,topic_43,0,freq1,0,ig5,0,sal1,0
easy,easy,n,topic_62,0,freq4,0,ig5,0,sal3,0
