There,there,s,topic_47,0,freq2,0,ig5,0,sal5,0
gave,gave,s,topic_6,0,freq5,0,ig5,0,sal5,0
them,them,s,topic_27,0,freq5,0,ig5,0,sal5,0
good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
return,return,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
tried,tried,s,topic_27,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
take,take,s,topic_90,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
even,even,s,topic_90,0,freq5,0,ig5,0,sal5,0
tried,tried,s,topic_27,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_90,0,freq3,0,ig5,0,sal5,0
break,break,s,topic_6,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
ain't,ain't,s,topic_83,0,freq1,0,ig5,0,sal1,0
for,for,s,topic_56,0,freq3,0,ig5,0,sal5,0
takin,takin,,topic_20,0,freq5,0,ig5,0,sal5,0
',',s
won't,won't,s,topic_90,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
ever,ever,s,topic_27,0,freq4,0,ig5,0,sal5,0
learn,learn,s,topic_27,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
near,near,s,topic_55,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
spent,spent,s,topic_55,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
money,money,s,topic_19,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
took,took,s,topic_27,0,freq4,0,ig5,0,sal3,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
near,near,s,topic_55,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
Ooh,ooh,s,topic_63,0,freq2,0,ig4,0,sal2,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
strange,strange,s,topic_27,0,freq5,0,ig5,0,sal5,0
kind,kind,s,topic_19,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_27,0,freq3,0,ig5,0,sal5,0
woman,woman,s,topic_19,0,freq3,0,ig5,0,sal5,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
looked,looked,s,topic_91,0,freq4,0,ig5,0,sal2,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_24,0,freq1,0,ig5,0,sal4,0
raver,raver,s,topic_1,0,freq5,0,ig2,0,sal5,0
But,but,s,topic_19,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
could,could,s,topic_27,0,freq3,0,ig5,0,sal4,0
never,never,s,topic_27,0,freq2,0,ig5,0,sal3,0
please,please,s,topic_6,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
On,on,s,topic_83,0,freq3,0,ig5,0,sal5,0
Wednesday,wednesday,s,topic_6,0,freq5,0,ig5,0,sal5,0
mornings,mornings,s,topic_1,0,freq5,0,ig5,0,sal4,0
boy,boy,s,topic_24,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_60,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_60,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_83,0,freq3,0,ig5,0,sal5,0
far,far,s,topic_1,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
couldn't,couldn't,s,topic_27,0,freq4,0,ig5,0,sal4,0
get,get,s,topic_83,0,freq2,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
But,but,s,topic_83,0,freq2,0,ig5,0,sal5,0
things,things,s,topic_27,0,freq4,0,ig5,0,sal5,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
better,better,,topic_76,0,freq5,0,ig5,0,sal5,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
Saturday,saturday,s,topic_63,0,freq5,0,ig5,0,sal5,0
nights,nights,s,topic_27,0,freq4,0,ig5,0,sal4,0
from,from,s,topic_61,0,freq4,0,ig5,0,sal5,0
now,now,s,topic_91,0,freq3,0,ig5,0,sal4,0
on,on,s,topic_83,0,freq3,0,ig5,0,sal5,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
you're,you're,s,topic_90,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
star,star,s,topic_55,0,freq3,0,ig5,0,sal2,0
She,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
finally,finally,s,topic_6,0,freq5,0,ig5,0,sal5,0
said,said,s,topic_91,0,freq2,0,ig5,0,sal1,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
loved,loved,s,topic_27,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_91,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
wed,wed,s,topic_83,0,freq5,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
in,in,s,topic_24,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
hurry,hurry,s,topic_20,0,freq3,0,ig4,0,sal3,0
No,no,s,topic_27,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
callers,callers,s,topic_19,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_19,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
glowed,glowed,s,topic_27,0,freq5,0,ig1,0,sal5,0
with,with,s,topic_55,0,freq3,0,ig5,0,sal5,0
pride,pride,s,topic_6,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_6,0,freq4,0,ig5,0,sal5,0
dreaming,dreaming,s,topic_55,0,freq4,0,ig5,0,sal3,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
feel,feel,s,topic_6,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_6,0,freq5,0,ig5,0,sal5,0
screaming,screaming,s,topic_91,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
won,won,s,topic_6,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
woman,woman,s,topic_19,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
before,before,s,topic_7,0,freq5,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
died,died,s,topic_91,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_91,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
gotta,gotta,s,topic_20,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
near,near,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
spent,spent,s,topic_27,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_91,0,freq2,0,ig5,0,sal4,0
money,money,s,topic_83,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_38,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
took,took,s,topic_91,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
turn,turn,s,topic_56,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_27,0,freq1,0,ig5,0,sal3,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_83,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
near,near,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
Ooh,ooh,s,topic_63,0,freq2,0,ig4,0,sal2,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
had,had,s,topic_91,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_91,0,freq1,0,ig5,0,sal3,0
strange,strange,s,topic_55,0,freq4,0,ig5,0,sal5,0
kind,kind,s,topic_19,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_6,0,freq4,0,ig5,0,sal5,0
woman,woman,n,topic_19,0,freq3,0,ig5,0,sal5,0
