Black,black,s,topic_73,0,freq1,0,ig5,0,sal3,0
if,if,s,topic_19,0,freq5,0,ig5,0,sal5,0
only,only,s,topic_27,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
dare,dare,s,topic_82,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
angel,angel,,topic_19,0,freq5,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_85,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
Hands,hands,s,topic_90,0,freq5,0,ig5,0,sal5,0
off,off,,topic_19,0,freq4,0,ig5,0,sal5,0
",",",",s
well,well,s,topic_78,0,freq4,0,ig5,0,sal5,0
it's,it's,s,topic_49,0,freq2,0,ig5,0,sal4,0
catch,catch,s,topic_78,0,freq5,0,ig5,0,sal4,0
22,22,s,topic_49,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
touch,touch,s,topic_1,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_49,0,freq2,0,ig5,0,sal5,0
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
refuse,refuse,s,topic_49,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
angel,angel,,topic_19,0,freq5,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
Whiplash'll,whiplash'll,s,topic_19,0,freq5,0,ig2,0,sal5,0
give,give,s,topic_78,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
six,six,s,topic_88,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_65,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
best,best,s,topic_62,0,freq5,0,ig5,0,sal5,0
Lay,lay,s,topic_62,0,freq5,0,ig5,0,sal5,0
back,back,,topic_1,0,freq4,0,ig5,0,sal5,0
",",",",s
let,let,s,topic_78,0,freq4,0,ig5,0,sal5,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
mind,mind,s,topic_77,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_78,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
rest,rest,s,topic_78,0,freq5,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
angel,angel,,topic_19,0,freq5,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_78,0,freq5,0,ig5,0,sal5,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_77,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_78,0,freq5,0,ig5,0,sal5,0
it,it,,topic_78,0,freq2,0,ig5,0,sal5,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_51,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_82,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_19,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_19,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_82,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_78,0,freq2,0,ig5,0,sal5,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_82,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,,topic_62,0,freq1,0,ig5,0,sal1,0
",",",",s
she,she,s,topic_19,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_62,0,freq4,0,ig5,0,sal5,0
can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
She's,she's,s,topic_19,0,freq2,0,ig4,0,sal2,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
tough,tough,s,topic_19,0,freq5,0,ig5,0,sal5,0
...,...,n
