Revvin,revvin,,topic_62,0,freq5,0,ig1,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
So,so,s,topic_62,0,freq4,0,ig5,0,sal5,0
step,step,s,topic_86,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_32,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_32,0,freq2,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Just,just,s,topic_83,0,freq2,0,ig5,0,sal5,0
ride,ride,s,topic_62,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_86,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Burn,burn,s,topic_48,0,freq2,0,ig4,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
up,up,s,topic_3,0,freq3,0,ig5,0,sal5,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
gonna,gonna,s,topic_83,0,freq3,0,ig5,0,sal5,0
cruise,cruise,s,topic_83,0,freq5,0,ig5,0,sal5,0
Kick,kick,s,topic_83,0,freq5,0,ig5,0,sal5,0
down,down,s,topic_32,0,freq3,0,ig5,0,sal5,0
Nothin,nothin,,topic_83,0,freq2,0,ig4,0,sal1,0
',',s
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
lose,lose,s,topic_94,0,freq4,0,ig5,0,sal5,0
When,when,s,topic_62,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_60,0,freq3,0,ig5,0,sal5,0
ridin,ridin,,topic_3,0,freq5,0,ig5,0,sal3,0
',',s
Ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
A,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
hot,hot,s,topic_48,0,freq3,0,ig5,0,sal4,0
shot,shot,s,topic_3,0,freq3,0,ig5,0,sal2,0
Hooked,hooked,s,topic_60,0,freq5,0,ig4,0,sal5,0
on,on,s,topic_3,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
street,street,s,topic_43,0,freq3,0,ig5,0,sal3,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_25,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_60,0,freq3,0,ig5,0,sal5,0
Got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
fire,fire,s,topic_48,0,freq1,0,ig4,0,sal1,0
in,in,s,topic_3,0,freq1,0,ig5,0,sal4,0
me,me,s,topic_60,0,freq2,0,ig5,0,sal5,0
When,when,s,topic_60,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_60,0,freq3,0,ig5,0,sal5,0
ridin,ridin,,topic_48,0,freq5,0,ig5,0,sal5,0
',',s
Ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_94,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
So,so,s,topic_60,0,freq3,0,ig5,0,sal5,0
step,step,s,topic_86,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_86,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
We're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
ride,ride,s,topic_22,0,freq3,0,ig5,0,sal4,0
Ride,ride,s,topic_94,0,freq4,0,ig5,0,sal5,0
on,on,,topic_48,0,freq1,0,ig5,0,sal5,0
!,!,s
We,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
So,so,s,topic_62,0,freq4,0,ig5,0,sal5,0
step,step,s,topic_86,0,freq5,0,ig5,0,sal5,0
inside,inside,s,topic_48,0,freq4,0,ig5,0,sal5,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
if,if,s,topic_62,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
baby,baby,s,topic_60,0,freq1,0,ig4,0,sal1,0
Ya,ya,s,topic_11,0,freq1,0,ig4,0,sal1,0
know,know,s,topic_60,0,freq4,0,ig5,0,sal5,0
we're,we're,s,topic_25,0,freq3,0,ig5,0,sal4,0
gonna,gonna,s,topic_62,0,freq3,0,ig5,0,sal5,0
Ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
Ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Yeah,yeah,s,topic_63,0,freq1,0,ig4,0,sal1,0
Ride,ride,s,topic_62,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
ride,ride,s,topic_3,0,freq3,0,ig5,0,sal3,0
into,into,s,topic_48,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
sun,sun,s,topic_32,0,freq2,0,ig4,0,sal1,0
Yeah,yeah,s,topic_60,0,freq5,0,ig5,0,sal5,0
Hey,hey,,topic_58,0,freq1,0,ig5,0,sal1,0
!,!,n
