Lately,lately,s,topic_12,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
shouldn't,shouldn't,s,topic_18,0,freq5,0,ig5,0,sal4,0
care,care,s,topic_90,0,freq5,0,ig5,0,sal5,0
if,if,s,topic_90,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
don't,don't,s,topic_18,0,freq3,0,ig5,0,sal5,0
like,like,s,topic_7,0,freq1,0,ig5,0,sal2,0
it,it,s,topic_7,0,freq2,0,ig5,0,sal4,0
Brother,brother,s,topic_59,0,freq3,0,ig4,0,sal1,0
chaos,chaos,s,topic_40,0,freq5,0,ig5,0,sal5,0
rules,rules,s,topic_7,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_78,0,freq3,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
Sometimes,sometimes,s,topic_76,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
walk,walk,s,topic_18,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_18,0,freq5,0,ig5,0,sal5,0
Sometimes,sometimes,,topic_18,0,freq5,0,ig5,0,sal5,0
",",",",s
God,god,s,topic_84,0,freq5,0,ig5,0,sal5,0
knows,knows,,topic_92,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
take,take,s,topic_78,0,freq3,0,ig5,0,sal3,0
a,a,s,topic_92,0,freq3,0,ig5,0,sal5,0
bus,bus,s,topic_83,0,freq5,0,ig5,0,sal5,0
there,there,s,topic_18,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
should't,should't,s,topic_78,0,freq5,0,ig1,0,sal5,0
care,care,s,topic_90,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
shouldn't,shouldn't,s,topic_18,0,freq5,0,ig5,0,sal4,0
care,care,s,topic_90,0,freq5,0,ig5,0,sal5,0
bereaved,bereaved,s,topic_76,0,freq5,0,ig5,0,sal5,0
as,as,s,topic_92,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
feeling,feeling,s,topic_7,0,freq4,0,ig5,0,sal2,0
Day,day,s,topic_7,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
Staring,staring,s,topic_29,0,freq5,0,ig5,0,sal4,0
up,up,s,topic_18,0,freq4,0,ig5,0,sal5,0
at,at,s,topic_29,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_78,0,freq2,0,ig5,0,sal5,0
ceiling,ceiling,s,topic_71,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
take,take,s,topic_7,0,freq5,0,ig5,0,sal5,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
drink,drink,s,topic_90,0,freq5,0,ig5,0,sal5,0
sit,sit,s,topic_76,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
relax,relax,s,topic_94,0,freq5,0,ig5,0,sal5,0
Smoke,smoke,s,topic_84,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
makes,makes,s,topic_71,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
feel,feel,s,topic_18,0,freq4,0,ig5,0,sal5,0
Better,better,s,topic_83,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_40,0,freq2,0,ig5,0,sal5,0
short,short,s,topic_92,0,freq5,0,ig5,0,sal5,0
time,time,s,topic_18,0,freq4,0,ig5,0,sal5,0
What,what,s,topic_7,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
want,want,s,topic_76,0,freq3,0,ig5,0,sal1,0
is,is,s,topic_40,0,freq4,0,ig5,0,sal5,0
what,what,s,topic_29,0,freq4,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
not,not,s,topic_18,0,freq4,0,ig5,0,sal4,0
got,got,s,topic_83,0,freq1,0,ig5,0,sal3,0
What,what,s,topic_78,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
need,need,s,topic_18,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
around,around,s,topic_18,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
Reaching,reaching,s,topic_18,0,freq5,0,ig5,0,sal5,0
searching,searching,s,topic_40,0,freq4,0,ig5,0,sal4,0
never,never,s,topic_7,0,freq4,0,ig5,0,sal5,0
stop,stop,s,topic_18,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_7,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
say,say,s,topic_92,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_78,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
could,could,s,topic_7,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_18,0,freq2,0,ig5,0,sal4,0
floating,floating,s,topic_7,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_76,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_76,0,freq4,0,ig5,0,sal5,0
while,while,s,topic_40,0,freq4,0,ig5,0,sal5,0
',',
Til,til,s,topic_40,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
to,to,s,topic_76,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_84,0,freq1,0,ig5,0,sal5,0
end,end,s,topic_7,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_84,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_7,0,freq3,0,ig5,0,sal4,0
tunnel,tunnel,,topic_18,0,freq5,0,ig4,0,sal3,0
...,...,s
Mummy,mummy,s,topic_92,0,freq5,0,ig1,0,sal4,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_34,0,freq3,0,ig5,0,sal5,0
could,could,s,topic_7,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
me,me,s,topic_34,0,freq4,0,ig5,0,sal5,0
floating,floating,s,topic_7,0,freq5,0,ig5,0,sal5,0
just,just,s,topic_60,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
a,a,s,topic_83,0,freq1,0,ig5,0,sal5,0
while,while,s,topic_40,0,freq4,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
get,get,s,topic_78,0,freq3,0,ig5,0,sal3,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
you,you,n,topic_76,0,freq4,0,ig5,0,sal5,0
