On,on,s,topic_57,0,freq1,0,ig5,0,sal5,0
vois,vois,s,topic_96,0,freq5,0,ig2,0,sal5,0
ma,ma,s,topic_96,0,freq3,0,ig5,0,sal5,0
vie,vie,s,topic_96,0,freq2,0,ig1,0,sal3,0
projet,projet,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
E,e,s,topic_96,0,freq5,0,ig5,0,sal5,0
son,son,s,topic_96,0,freq3,0,ig5,0,sal5,0
futur,futur,s,topic_96,0,freq5,0,ig2,0,sal5,0
dans,dans,s,topic_96,0,freq3,0,ig1,0,sal3,0
l'espace,l'espace,s,topic_96,0,freq5,0,ig2,0,sal5,0
Et,et,s,topic_96,0,freq2,0,ig1,0,sal2,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
silence,silence,s,topic_5,0,freq5,0,ig5,0,sal5,0
nous,nous,s,topic_96,0,freq3,0,ig1,0,sal3,0
are,are,,topic_96,0,freq3,0,ig5,0,sal5,0
?,?,s
Pond,pond,,topic_96,0,freq5,0,ig5,0,sal5,0
",",",",s
en,en,s,topic_96,0,freq2,0,ig5,0,sal2,0
secret,secret,s,topic_96,0,freq5,0,ig5,0,sal5,0
Son,son,s,topic_96,0,freq3,0,ig5,0,sal5,0
secret,secret,s,topic_96,0,freq5,0,ig5,0,sal5,0
Laissons,laissons,,topic_96,0,freq4,0,ig1,0,sal3,0
",",",",s
laissons,laissons,s,topic_96,0,freq4,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissons,laissons,,topic_96,0,freq4,0,ig1,0,sal3,0
",",",",s
Laissons,laissons,s,topic_96,0,freq4,0,ig1,0,sal3,0
Laissez,laissez,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
Savoir,savoir,,topic_96,0,freq5,0,ig2,0,sal5,0
",",",",s
si,si,s,topic_96,0,freq1,0,ig1,0,sal1,0
quelque,quelque,s,topic_96,0,freq5,0,ig2,0,sal5,0
part,part,s,topic_66,0,freq5,0,ig5,0,sal5,0
il,il,s,topic_96,0,freq2,0,ig1,0,sal2,0
y,y,s,topic_96,0,freq3,0,ig1,0,sal3,0
a,a,s,topic_96,0,freq1,0,ig5,0,sal5,0
l'espoir,l'espoir,s,topic_96,0,freq5,0,ig2,0,sal5,0
D,d,,topic_96,0,freq3,0,ig5,0,sal4,0
',',
?,?,s
Tre,tre,s,topic_96,0,freq5,0,ig2,0,sal5,0
un,un,s,topic_96,0,freq2,0,ig1,0,sal2,0
jour,jour,s,topic_96,0,freq4,0,ig1,0,sal4,0
les,les,s,topic_96,0,freq2,0,ig1,0,sal2,0
enfants,enfants,s,topic_96,0,freq5,0,ig2,0,sal5,0
du,du,s,topic_96,0,freq4,0,ig5,0,sal4,0
hasard,hasard,s,topic_96,0,freq5,0,ig2,0,sal5,0
Je,je,s,topic_96,0,freq1,0,ig1,0,sal1,0
vois,vois,s,topic_96,0,freq5,0,ig2,0,sal5,0
ma,ma,s,topic_96,0,freq3,0,ig5,0,sal5,0
vie,vie,s,topic_96,0,freq2,0,ig1,0,sal3,0
projet,projet,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
E,e,s,topic_96,0,freq5,0,ig5,0,sal5,0
son,son,s,topic_96,0,freq3,0,ig5,0,sal5,0
futur,futur,s,topic_96,0,freq5,0,ig2,0,sal5,0
dans,dans,s,topic_96,0,freq3,0,ig1,0,sal3,0
l'espace,l'espace,s,topic_96,0,freq5,0,ig2,0,sal5,0
Tu,tu,,topic_96,0,freq2,0,ig1,0,sal2,0
?,?,s
S,s,s,topic_96,0,freq2,0,ig5,0,sal4,0
par,par,s,topic_96,0,freq4,0,ig5,0,sal4,0
des,des,s,topic_96,0,freq3,0,ig1,0,sal3,0
are,are,,topic_96,0,freq3,0,ig5,0,sal5,0
?,?,s
Ves,ves,s,topic_96,0,freq4,0,ig1,0,sal3,0
chim,chim,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
Riques,riques,s,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
Cras,cras,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
S,s,s,topic_96,0,freq2,0,ig5,0,sal4,0
de,de,s,topic_96,0,freq1,0,ig5,0,sal1,0
certitudes,certitudes,s,topic_96,0,freq5,0,ig2,0,sal5,0
Dans,dans,s,topic_96,0,freq3,0,ig1,0,sal3,0
un,un,s,topic_96,0,freq2,0,ig1,0,sal2,0
monde,monde,,topic_96,0,freq4,0,ig1,0,sal4,0
",",",",s
glac,glac,,topic_96,0,freq5,0,ig2,0,sal5,0
?,?,s
De,de,s,topic_96,0,freq1,0,ig5,0,sal1,0
solitude,solitude,s,topic_96,0,freq5,0,ig5,0,sal5,0
Laissons,laissons,,topic_96,0,freq4,0,ig1,0,sal3,0
",",",",s
laissons,laissons,s,topic_96,0,freq4,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissons,laissons,,topic_96,0,freq4,0,ig1,0,sal3,0
",",",",s
Laissons,laissons,s,topic_96,0,freq4,0,ig1,0,sal3,0
Laissez,laissez,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
sunshine,sunshine,,topic_96,0,freq3,0,ig5,0,sal5,0
",",",",s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,,topic_96,0,freq3,0,ig5,0,sal5,0
",",",",s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_29,0,freq2,0,ig5,0,sal5,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_74,0,freq2,0,ig5,0,sal5,0
sunshine,sunshine,,topic_96,0,freq3,0,ig5,0,sal5,0
",",",",s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,,topic_96,0,freq3,0,ig5,0,sal5,0
",",",",s
Let,let,s,topic_66,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
sunshine,sunshine,s,topic_96,0,freq3,0,ig5,0,sal5,0
in,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,,topic_96,0,freq3,0,ig1,0,sal3,0
",",",",s
laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
Laissez,laissez,s,topic_96,0,freq3,0,ig1,0,sal3,0
entrer,entrer,s,topic_96,0,freq3,0,ig1,0,sal3,0
le,le,s,topic_96,0,freq1,0,ig5,0,sal1,0
soleil,soleil,n,topic_96,0,freq3,0,ig1,0,sal3,0
