[,[,
Hello,hello,s,topic_4,0,freq2,0,ig1,0,sal2,0
every,every,s,topic_59,0,freq3,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
After,after,s,topic_27,0,freq5,0,ig5,0,sal5,0
midnight,midnight,s,topic_5,0,freq4,0,ig5,0,sal3,0
if,if,s,topic_15,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
leave,leave,s,topic_23,0,freq4,0,ig5,0,sal4,0
your,your,s,topic_90,0,freq4,0,ig5,0,sal5,0
on,on,s,topic_33,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_78,0,freq2,0,ig5,0,sal4,0
transistor,transistor,s,topic_57,0,freq4,0,ig1,0,sal3,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
I'll,i'll,s,topic_23,0,freq4,0,ig5,0,sal5,0
promise,promise,s,topic_9,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
bring,bring,s,topic_33,0,freq4,0,ig5,0,sal5,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
magic,magic,s,topic_17,0,freq4,0,ig4,0,sal3,0
music,music,s,topic_44,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_17,0,freq1,0,ig5,0,sal4,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
No,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
one,one,,topic_5,0,freq4,0,ig5,0,sal5,0
"""","""",s
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
"""","""",s
will,will,s,topic_86,0,freq4,0,ig5,0,sal5,0
ever,ever,s,topic_27,0,freq4,0,ig5,0,sal5,0
believe,believe,s,topic_17,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
so,so,s,topic_80,0,freq4,0,ig5,0,sal5,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
tell,tell,s,topic_82,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_44,0,freq1,0,ig5,0,sal4,0
anyone,anyone,,topic_1,0,freq3,0,ig5,0,sal4,0
?,?,s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
You,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
are,are,s,topic_57,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_23,0,freq2,0,ig5,0,sal4,0
only,only,s,topic_5,0,freq4,0,ig5,0,sal5,0
friend,friend,s,topic_86,0,freq3,0,ig5,0,sal4,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
"""","""",s
said,said,s,topic_27,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
"""","""",
and,and,s,topic_4,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
talk,talk,s,topic_1,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_80,0,freq3,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
again,again,s,topic_86,0,freq1,0,ig5,0,sal1,0
some,some,s,topic_27,0,freq5,0,ig5,0,sal5,0
night,night,,topic_5,0,freq2,0,ig5,0,sal1,0
"""","""",s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,,topic_96,0,freq2,0,ig5,0,sal2,0
),),s
(,(,
Bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,s,topic_96,0,freq1,0,ig5,0,sal1,0
bow,bow,,topic_96,0,freq1,0,ig5,0,sal1,0
),),s
(,(,
In,in,s,topic_5,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_27,0,freq1,0,ig5,0,sal5,0
radio,radio,,topic_57,0,freq1,0,ig4,0,sal1,0
),),s
Then,then,s,topic_27,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
was,was,s,topic_80,0,freq2,0,ig5,0,sal3,0
glowing,glowing,s,topic_57,0,freq4,0,ig5,0,sal4,0
no,no,s,topic_82,0,freq1,0,ig5,0,sal1,0
more,more,s,topic_27,0,freq5,0,ig5,0,sal5,0
As,as,s,topic_80,0,freq3,0,ig5,0,sal5,0
it,it,s,topic_27,0,freq2,0,ig5,0,sal5,0
fell,fell,s,topic_80,0,freq5,0,ig5,0,sal5,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
hands,hands,s,topic_5,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_5,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
fascinated,fascinated,s,topic_96,0,freq5,0,ig2,0,sal5,0
prince,prince,s,topic_96,0,freq4,0,ig5,0,sal5,0
He,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
ran,ran,s,topic_77,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_1,0,freq4,0,ig5,0,sal5,0
amazed,amazed,s,topic_17,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
hopped,hopped,s,topic_96,0,freq5,0,ig5,0,sal5,0
right,right,s,topic_27,0,freq5,0,ig5,0,sal5,0
back,back,s,topic_86,0,freq1,0,ig5,0,sal2,0
into,into,s,topic_5,0,freq3,0,ig5,0,sal3,0
bed,bed,s,topic_5,0,freq3,0,ig5,0,sal3,0
That,that,s,topic_27,0,freq2,0,ig5,0,sal4,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
he,he,s,topic_80,0,freq1,0,ig5,0,sal1,0
dreamt,dreamt,s,topic_5,0,freq5,0,ig5,0,sal5,0
all,all,s,topic_23,0,freq4,0,ig5,0,sal5,0
night,night,s,topic_5,0,freq2,0,ig5,0,sal1,0
Mostly,mostly,s,topic_57,0,freq5,0,ig5,0,sal5,0
about,about,s,topic_78,0,freq4,0,ig5,0,sal4,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
radio,radio,s,topic_57,0,freq1,0,ig4,0,sal1,0
and,and,s,topic_5,0,freq2,0,ig5,0,sal5,0
his,his,s,topic_80,0,freq2,0,ig5,0,sal3,0
friend,friend,s,topic_86,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
Pied,pied,s,topic_96,0,freq2,0,ig1,0,sal2,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
The,the,s,topic_5,0,freq1,0,ig5,0,sal2,0
prince,prince,s,topic_96,0,freq4,0,ig5,0,sal5,0
did,did,s,topic_27,0,freq4,0,ig5,0,sal4,0
try,try,s,topic_4,0,freq2,0,ig5,0,sal3,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
the,the,s,topic_57,0,freq1,0,ig5,0,sal5,0
Piper,piper,s,topic_96,0,freq2,0,ig5,0,sal2,0
said,said,s,topic_80,0,freq3,0,ig5,0,sal4,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
But,but,s,topic_80,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_9,0,freq2,0,ig5,0,sal5,0
weeks,weeks,s,topic_96,0,freq5,0,ig5,0,sal5,0
