(,(,
Elvis,elvis,s,topic_8,0,freq5,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
Is,is,s,topic_47,0,freq1,0,ig5,0,sal4,0
just,just,s,topic_1,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_61,0,freq2,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Now,now,s,topic_7,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_7,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
here,here,s,topic_65,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
Can,can,s,topic_7,0,freq3,0,ig5,0,sal4,0
be,be,s,topic_36,0,freq4,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
easy,easy,s,topic_1,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_51,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
Now,now,s,topic_61,0,freq3,0,ig5,0,sal5,0
you're,you're,s,topic_7,0,freq3,0,ig5,0,sal5,0
here,here,s,topic_65,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_7,0,freq1,0,ig5,0,sal3,0
here,here,s,topic_61,0,freq4,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
Be,be,s,topic_65,0,freq2,0,ig5,0,sal5,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
easy,easy,s,topic_1,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_40,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
and,and,s,topic_68,0,freq2,0,ig5,0,sal5,0
you,you,s,topic_51,0,freq1,0,ig5,0,sal3,0
Losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
Is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_61,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
much,much,s,topic_98,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_61,0,freq2,0,ig5,0,sal5,0
Losing,losing,s,topic_61,0,freq4,0,ig5,0,sal3,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
Is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
just,just,s,topic_61,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_61,0,freq2,0,ig5,0,sal5,0
memory,memory,s,topic_61,0,freq5,0,ig5,0,sal5,0
Memories,memories,s,topic_61,0,freq4,0,ig5,0,sal3,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
mean,mean,s,topic_98,0,freq4,0,ig5,0,sal3,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
to,to,s,topic_1,0,freq1,0,ig5,0,sal5,0
me,me,s,topic_2,0,freq1,0,ig5,0,sal1,0
Layin,layin,,topic_61,0,freq5,0,ig5,0,sal5,0
',',s
about,about,,topic_52,0,freq4,0,ig5,0,sal5,0
",",",",s
lying,lying,s,topic_61,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_26,0,freq3,0,ig5,0,sal4,0
bed,bed,s,topic_16,0,freq5,0,ig5,0,sal5,0
Could,could,s,topic_61,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_51,0,freq3,0,ig5,0,sal5,0
something,something,s,topic_52,0,freq3,0,ig5,0,sal1,0
that,that,s,topic_61,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_61,0,freq1,0,ig5,0,sal5,0
thought,thought,s,topic_61,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_7,0,freq1,0,ig5,0,sal4,0
said,said,n,topic_91,0,freq2,0,ig5,0,sal1,0
