Clarice,clarice,s,topic_92,0,freq5,0,ig4,0,sal5,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_99,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_77,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
(,(,
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_99,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
),),s
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,,topic_92,0,freq5,0,ig5,0,sal5,0
",",",",s
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_99,0,freq2,0,ig5,0,sal5,0
Behind,behind,s,topic_77,0,freq4,0,ig5,0,sal5,0
an,an,s,topic_56,0,freq4,0,ig5,0,sal5,0
open,open,s,topic_82,0,freq5,0,ig5,0,sal5,0
door,door,s,topic_99,0,freq2,0,ig5,0,sal5,0
there,there,s,topic_90,0,freq3,0,ig5,0,sal3,0
lies,lies,s,topic_47,0,freq3,0,ig5,0,sal2,0
a,a,s,topic_56,0,freq1,0,ig5,0,sal3,0
million,million,s,topic_92,0,freq4,0,ig5,0,sal4,0
more,more,s,topic_82,0,freq2,0,ig5,0,sal2,0
Follow,follow,s,topic_2,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_77,0,freq2,0,ig5,0,sal5,0
as,as,s,topic_92,0,freq4,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
wind,wind,s,topic_86,0,freq3,0,ig5,0,sal4,0
our,our,s,topic_25,0,freq2,0,ig5,0,sal2,0
way,way,,topic_56,0,freq3,0,ig5,0,sal4,0
",",",",s
away,away,s,topic_77,0,freq1,0,ig5,0,sal1,0
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_92,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_86,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
(,(,
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_90,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
),),s
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_99,0,freq2,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_56,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
(,(,
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,s,topic_90,0,freq5,0,ig5,0,sal5,0
I'll,i'll,s,topic_90,0,freq2,0,ig5,0,sal1,0
find,find,s,topic_90,0,freq5,0,ig5,0,sal5,0
you,you,,topic_90,0,freq1,0,ig5,0,sal4,0
),),s
Time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_56,0,freq3,0,ig5,0,sal5,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,,topic_92,0,freq5,0,ig5,0,sal5,0
",",",",s
time,time,s,topic_74,0,freq1,0,ig5,0,sal1,0
is,is,s,topic_92,0,freq1,0,ig5,0,sal1,0
coming,coming,s,topic_99,0,freq1,0,ig5,0,sal1,0
soon,soon,n,topic_99,0,freq2,0,ig5,0,sal5,0
