Look,look,s,topic_41,0,freq5,0,ig5,0,sal5,0
goin,goin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
tryin,tryin,,topic_83,0,freq4,0,ig5,0,sal4,0
',',s
to,to,s,topic_35,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_46,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_70,0,freq2,0,ig5,0,sal4,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
Oh,oh,s,topic_0,0,freq5,0,ig5,0,sal5,0
boy,boy,,topic_24,0,freq1,0,ig5,0,sal1,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
fall,fall,s,topic_0,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_31,0,freq3,0,ig5,0,sal5,0
me,me,,topic_0,0,freq3,0,ig5,0,sal5,0
",",",",s
oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
Night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
after,after,s,topic_35,0,freq3,0,ig5,0,sal3,0
night,night,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
dreamin,dreamin,,topic_0,0,freq5,0,ig5,0,sal5,0
',',s
Why,why,s,topic_0,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_62,0,freq2,0,ig5,0,sal2,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
dreams,dreams,s,topic_55,0,freq3,0,ig5,0,sal2,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_36,0,freq4,0,ig5,0,sal5,0
how,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
much,much,s,topic_78,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_98,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Why,why,s,topic_0,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
learn,learn,s,topic_1,0,freq4,0,ig5,0,sal4,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
Golly,golly,s,topic_67,0,freq5,0,ig5,0,sal5,0
gee,gee,,topic_0,0,freq5,0,ig5,0,sal5,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
where,where,s,topic_25,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
goin,goin,,topic_23,0,freq5,0,ig5,0,sal5,0
',',s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
tryin,tryin,,topic_78,0,freq5,0,ig5,0,sal5,0
',',s
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
Oh,oh,s,topic_67,0,freq1,0,ig5,0,sal1,0
boy,boy,,topic_80,0,freq4,0,ig5,0,sal4,0
",",",",s
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
her,her,s,topic_19,0,freq1,0,ig5,0,sal3,0
fall,fall,s,topic_0,0,freq5,0,ig5,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
with,with,s,topic_0,0,freq4,0,ig5,0,sal5,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
Night,night,s,topic_35,0,freq3,0,ig5,0,sal4,0
after,after,s,topic_35,0,freq3,0,ig5,0,sal3,0
night,night,,topic_61,0,freq4,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_23,0,freq1,0,ig5,0,sal1,0
always,always,s,topic_35,0,freq2,0,ig5,0,sal3,0
dreamin,dreamin,,topic_0,0,freq5,0,ig5,0,sal5,0
',',s
Why,why,s,topic_98,0,freq4,0,ig5,0,sal4,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
make,make,s,topic_78,0,freq4,0,ig5,0,sal4,0
those,those,s,topic_27,0,freq4,0,ig5,0,sal4,0
dreams,dreams,s,topic_35,0,freq4,0,ig5,0,sal5,0
come,come,s,topic_78,0,freq4,0,ig5,0,sal5,0
true,true,s,topic_0,0,freq5,0,ig5,0,sal5,0
Can't,can't,s,topic_78,0,freq2,0,ig5,0,sal2,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_78,0,freq3,0,ig5,0,sal3,0
how,how,s,topic_27,0,freq3,0,ig5,0,sal5,0
much,much,s,topic_1,0,freq2,0,ig5,0,sal2,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
really,really,s,topic_98,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
Why,why,s,topic_0,0,freq5,0,ig5,0,sal5,0
don't,don't,s,topic_36,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_78,0,freq1,0,ig5,0,sal1,0
learn,learn,s,topic_56,0,freq4,0,ig5,0,sal3,0
to,to,s,topic_78,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
Love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
me,me,s,topic_0,0,freq3,0,ig5,0,sal5,0
too,too,n,topic_1,0,freq1,0,ig5,0,sal1,0
