ou,ou,s,topic_96,0,freq3,0,ig1,0,sal3,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
knife,knife,s,topic_3,0,freq4,0,ig5,0,sal3,0
Then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
go,go,s,topic_66,0,freq1,0,ig5,0,sal1,0
home,home,s,topic_86,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_47,0,freq1,0,ig5,0,sal5,0
kiss,kiss,s,topic_21,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
wife,wife,s,topic_3,0,freq4,0,ig5,0,sal4,0
A,a,s,topic_89,0,freq2,0,ig5,0,sal5,0
bigger,bigger,s,topic_65,0,freq5,0,ig5,0,sal5,0
better,better,s,topic_65,0,freq1,0,ig5,0,sal1,0
slice,slice,s,topic_81,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
you'd,you'd,s,topic_64,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_1,0,freq3,0,ig5,0,sal5,0
You,you,s,topic_4,0,freq1,0,ig5,0,sal5,0
kick,kick,s,topic_37,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
sand,sand,s,topic_47,0,freq4,0,ig5,0,sal4,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
get,get,s,topic_1,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_3,0,freq1,0,ig5,0,sal1,0
upper,upper,s,topic_75,0,freq5,0,ig5,0,sal5,0
hand,hand,s,topic_73,0,freq2,0,ig5,0,sal4,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
sell,sell,s,topic_75,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
to,to,s,topic_56,0,freq1,0,ig5,0,sal2,0
Japan,japan,s,topic_90,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_4,0,freq3,0,ig5,0,sal5,0
natural,natural,s,topic_89,0,freq4,0,ig5,0,sal3,0
Punk,punk,s,topic_37,0,freq4,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
Red,red,s,topic_3,0,freq4,0,ig5,0,sal4,0
white,white,s,topic_3,0,freq3,0,ig5,0,sal3,0
and,and,s,topic_73,0,freq1,0,ig5,0,sal5,0
blue,blue,s,topic_75,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_66,0,freq3,0,ig5,0,sal5,0
screws,screws,s,topic_73,0,freq5,0,ig1,0,sal4,0
It's,it's,s,topic_56,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
choose,choose,s,topic_38,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_86,0,freq5,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
them,them,s,topic_47,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
think,think,s,topic_65,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_90,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_89,0,freq3,0,ig5,0,sal5,0
so,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
satisfied,satisfied,s,topic_65,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
inside,inside,s,topic_86,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
And,and,s,topic_3,0,freq1,0,ig5,0,sal5,0
the,the,s,topic_12,0,freq1,0,ig5,0,sal5,0
cement,cement,s,topic_73,0,freq5,0,ig1,0,sal4,0
mixer,mixer,s,topic_50,0,freq5,0,ig2,0,sal5,0
gets,gets,s,topic_86,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
ready,ready,s,topic_64,0,freq5,0,ig5,0,sal5,0
One,one,s,topic_90,0,freq5,0,ig5,0,sal5,0
good,good,s,topic_88,0,freq1,0,ig5,0,sal1,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
at,at,s,topic_13,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_88,0,freq1,0,ig5,0,sal5,0
time,time,s,topic_65,0,freq4,0,ig5,0,sal5,0
Then,then,s,topic_98,0,freq5,0,ig5,0,sal5,0
pouring,pouring,s,topic_3,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_65,0,freq1,0,ig5,0,sal4,0
slowly,slowly,s,topic_73,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_75,0,freq4,0,ig5,0,sal5,0
steady,steady,s,topic_37,0,freq3,0,ig5,0,sal4,0
You're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
showing,showing,s,topic_47,0,freq4,0,ig5,0,sal3,0
me,me,s,topic_90,0,freq3,0,ig5,0,sal5,0
where,where,s,topic_90,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
sign,sign,s,topic_65,0,freq5,0,ig5,0,sal5,0
What,what,s,topic_75,0,freq3,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
expect,expect,s,topic_75,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
find,find,s,topic_90,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_47,0,freq2,0,ig5,0,sal5,0
how,how,s,topic_98,0,freq3,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
can,can,s,topic_75,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
say,say,s,topic_75,0,freq5,0,ig5,0,sal5,0
you'll,you'll,s,topic_64,0,freq4,0,ig5,0,sal4,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
happy,happy,s,topic_89,0,freq1,0,ig5,0,sal1,0
When,when,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_47,0,freq1,0,ig5,0,sal5,0
screws,screws,s,topic_73,0,freq5,0,ig1,0,sal4,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
screws,screws,s,topic_73,0,freq5,0,ig1,0,sal4,0
It's,it's,s,topic_4,0,freq3,0,ig5,0,sal5,0
what,what,s,topic_65,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
choose,choose,s,topic_47,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_75,0,freq4,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_12,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_86,0,freq5,0,ig5,0,sal5,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
them,them,s,topic_47,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_90,0,freq4,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_21,0,freq2,0,ig5,0,sal5,0
satisfied,satisfied,s,topic_65,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
inside,inside,s,topic_86,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
turn,turn,s,topic_35,0,freq5,0,ig5,0,sal5,0
the,the,s,topic_86,0,freq2,0,ig5,0,sal5,0
screws,screws,s,topic_73,0,freq5,0,ig1,0,sal4,0
It's,it's,s,topic_1,0,freq2,0,ig5,0,sal5,0
what,what,s,topic_81,0,freq3,0,ig5,0,sal5,0
you,you,s,topic_98,0,freq1,0,ig5,0,sal4,0
choose,choose,s,topic_47,0,freq3,0,ig5,0,sal2,0
to,to,s,topic_86,0,freq2,0,ig5,0,sal5,0
do,do,s,topic_75,0,freq2,0,ig5,0,sal1,0
You,you,s,topic_90,0,freq1,0,ig5,0,sal4,0
think,think,s,topic_65,0,freq3,0,ig5,0,sal4,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_47,0,freq3,0,ig5,0,sal4,0
turn,turn,s,topic_86,0,freq2,0,ig5,0,sal3,0
them,them,s,topic_13,0,freq3,0,ig5,0,sal5,0
too,too,s,topic_1,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_38,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
Must,must,s,topic_86,0,freq5,0,ig5,0,sal5,0
be,be,s,topic_90,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_4,0,freq2,0,ig5,0,sal5,0
satisfied,satisfied,s,topic_65,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
stay,stay,s,topic_65,0,freq1,0,ig5,0,sal2,0
inside,inside,s,topic_86,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
wonder,wonder,s,topic_4,0,freq3,0,ig5,0,sal3,0
why,why,s,topic_4,0,freq1,0,ig5,0,sal1,0
