Hello,hello,,topic_4,0,freq2,0,ig1,0,sal2,0
me,me,s,topic_41,0,freq1,0,ig5,0,sal5,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
leaving,leaving,s,topic_4,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
now,now,s,topic_85,0,freq2,0,ig5,0,sal5,0
although,although,s,topic_38,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
still,still,s,topic_85,0,freq3,0,ig5,0,sal4,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
loved,loved,s,topic_41,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_46,0,freq1,0,ig5,0,sal5,0
then,then,s,topic_86,0,freq3,0,ig5,0,sal4,0
and,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
guess,guess,s,topic_46,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
So,so,,topic_85,0,freq1,0,ig5,0,sal4,0
",",",",s
goodbye,goodbye,,topic_4,0,freq2,0,ig5,0,sal3,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
this,this,s,topic_46,0,freq2,0,ig5,0,sal5,0
time,time,s,topic_47,0,freq4,0,ig5,0,sal5,0
for,for,s,topic_90,0,freq4,0,ig5,0,sal5,0
real,real,s,topic_46,0,freq3,0,ig5,0,sal5,0
Your,your,s,topic_47,0,freq3,0,ig5,0,sal5,0
heart's,heart's,s,topic_85,0,freq5,0,ig5,0,sal5,0
full,full,s,topic_47,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_38,0,freq5,0,ig5,0,sal5,0
rock,rock,s,topic_37,0,freq1,0,ig5,0,sal2,0
and,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
reel,reel,s,topic_46,0,freq5,0,ig5,0,sal5,0
like,like,s,topic_95,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_42,0,freq2,0,ig5,0,sal3,0
rolling,rolling,s,topic_76,0,freq5,0,ig5,0,sal5,0
stone,stone,s,topic_85,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_31,0,freq2,0,ig5,0,sal5,0
don't,don't,s,topic_4,0,freq3,0,ig5,0,sal5,0
really,really,s,topic_95,0,freq5,0,ig5,0,sal5,0
need,need,s,topic_76,0,freq3,0,ig5,0,sal2,0
me,me,,topic_38,0,freq4,0,ig5,0,sal5,0
",",",",s
you'd,you'd,s,topic_95,0,freq4,0,ig5,0,sal4,0
do,do,s,topic_38,0,freq5,0,ig5,0,sal5,0
better,better,s,topic_76,0,freq5,0,ig5,0,sal5,0
on,on,s,topic_42,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_41,0,freq2,0,ig5,0,sal5,0
own,own,s,topic_85,0,freq5,0,ig5,0,sal5,0
So,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
go,go,s,topic_4,0,freq3,0,ig5,0,sal5,0
find,find,s,topic_38,0,freq5,0,ig5,0,sal5,0
somebody,somebody,s,topic_95,0,freq4,0,ig5,0,sal4,0
else,else,s,topic_95,0,freq3,0,ig5,0,sal3,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
leave,leave,s,topic_41,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
alone,alone,s,topic_85,0,freq2,0,ig5,0,sal3,0
Honey,honey,,topic_95,0,freq2,0,ig5,0,sal2,0
",",",",s
I'm,i'm,s,topic_46,0,freq1,0,ig5,0,sal5,0
leaving,leaving,s,topic_4,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_75,0,freq1,0,ig5,0,sal2,0
although,although,s,topic_47,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
love,love,s,topic_41,0,freq2,0,ig5,0,sal4,0
you,you,s,topic_76,0,freq4,0,ig5,0,sal5,0
still,still,s,topic_38,0,freq5,0,ig5,0,sal5,0
You,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
loved,loved,s,topic_41,0,freq4,0,ig5,0,sal4,0
you,you,s,topic_41,0,freq1,0,ig5,0,sal4,0
then,then,s,topic_42,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_76,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_76,0,freq1,0,ig5,0,sal3,0
guess,guess,s,topic_46,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
always,always,s,topic_38,0,freq4,0,ig5,0,sal4,0
will,will,s,topic_42,0,freq3,0,ig5,0,sal5,0
So,so,,topic_4,0,freq2,0,ig5,0,sal5,0
",",",",s
goodbye,goodbye,,topic_4,0,freq2,0,ig5,0,sal3,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,,topic_46,0,freq2,0,ig5,0,sal5,0
",",",",s
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
gone,gone,s,topic_85,0,freq1,0,ig4,0,sal1,0
this,this,s,topic_92,0,freq2,0,ig5,0,sal2,0
time,time,s,topic_41,0,freq5,0,ig5,0,sal5,0
for,for,s,topic_41,0,freq3,0,ig5,0,sal5,0
real,real,s,topic_46,0,freq3,0,ig5,0,sal5,0
Bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
.,.,s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,s,topic_46,0,freq2,0,ig5,0,sal5,0
Bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
.,.,s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,,topic_31,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,s,topic_46,0,freq2,0,ig5,0,sal5,0
Bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
bye,bye,,topic_46,0,freq1,0,ig4,0,sal1,0
",",",",s
little,little,s,topic_42,0,freq1,0,ig4,0,sal1,0
girl,girl,s,topic_46,0,freq2,0,ig5,0,sal5,0
