Well,well,s,topic_3,0,freq2,0,ig5,0,sal2,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
groovy,groovy,s,topic_38,0,freq5,0,ig5,0,sal5,0
kinds,kinds,s,topic_72,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_9,0,freq1,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_9,0,freq2,0,ig5,0,sal5,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_49,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_34,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_18,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
had,had,s,topic_18,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
choice,choice,s,topic_38,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_83,0,freq4,0,ig5,0,sal5,0
matter,matter,s,topic_64,0,freq5,0,ig5,0,sal5,0
I'd,i'd,s,topic_49,0,freq3,0,ig5,0,sal2,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
rather,rather,s,topic_49,0,freq3,0,ig4,0,sal1,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
with,with,s,topic_9,0,freq2,0,ig5,0,sal5,0
cats,cats,s,topic_13,0,freq4,0,ig4,0,sal2,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
engrossed,engrossed,s,topic_0,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
mental,mental,s,topic_49,0,freq5,0,ig4,0,sal3,0
chatter,chatter,s,topic_18,0,freq5,0,ig5,0,sal5,0
Showing,showing,s,topic_38,0,freq5,0,ig5,0,sal5,0
where,where,s,topic_38,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_71,0,freq1,0,ig5,0,sal3,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_72,0,freq3,0,ig5,0,sal5,0
at,at,s,topic_72,0,freq4,0,ig5,0,sal5,0
While,while,s,topic_21,0,freq4,0,ig5,0,sal5,0
relating,relating,s,topic_38,0,freq5,0,ig1,0,sal5,0
to,to,s,topic_74,0,freq2,0,ig5,0,sal5,0
each,each,s,topic_74,0,freq4,0,ig5,0,sal5,0
other,other,s,topic_13,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
strong,strong,s,topic_9,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
By,by,s,topic_72,0,freq4,0,ig5,0,sal5,0
resisting,resisting,s,topic_18,0,freq5,0,ig1,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_71,0,freq1,0,ig5,0,sal5,0
good,good,s,topic_72,0,freq4,0,ig5,0,sal5,0
times,times,s,topic_21,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_21,0,freq2,0,ig5,0,sal5,0
each,each,s,topic_25,0,freq4,0,ig5,0,sal5,0
groovy,groovy,s,topic_38,0,freq5,0,ig5,0,sal5,0
chick,chick,s,topic_13,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_18,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_49,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_13,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_21,0,freq2,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
got,got,s,topic_0,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_25,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_13,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
image,image,s,topic_64,0,freq5,0,ig5,0,sal5,0
While,while,s,topic_13,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_0,0,freq4,0,ig5,0,sal5,0
standing,standing,s,topic_9,0,freq3,0,ig5,0,sal2,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
floor,floor,s,topic_64,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
drop,drop,s,topic_38,0,freq5,0,ig5,0,sal5,0
upon,upon,s,topic_9,0,freq2,0,ig5,0,sal1,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
knees,knees,s,topic_18,0,freq5,0,ig5,0,sal4,0
It's,it's,s,topic_13,0,freq3,0,ig5,0,sal5,0
just,just,s,topic_13,0,freq2,0,ig5,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
keep,keep,s,topic_31,0,freq4,0,ig5,0,sal5,0
them,them,s,topic_13,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
nose,nose,s,topic_49,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_38,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_64,0,freq4,0,ig5,0,sal4,0
human,human,s,topic_71,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_27,0,freq2,0,ig5,0,sal5,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
made,made,s,topic_72,0,freq4,0,ig5,0,sal5,0
of,of,s,topic_13,0,freq2,0,ig5,0,sal5,0
stone,stone,s,topic_71,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_49,0,freq3,0,ig5,0,sal5,0
I've,i've,s,topic_18,0,freq3,0,ig5,0,sal2,0
never,never,s,topic_34,0,freq5,0,ig5,0,sal5,0
had,had,s,topic_18,0,freq5,0,ig5,0,sal5,0
no,no,s,topic_18,0,freq4,0,ig5,0,sal5,0
problems,problems,s,topic_38,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
body's,body's,s,topic_71,0,freq5,0,ig5,0,sal4,0
pretty,pretty,s,topic_49,0,freq3,0,ig5,0,sal4,0
strong,strong,s,topic_21,0,freq5,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_77,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_72,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_18,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_6,0,freq2,0,ig5,0,sal4,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_9,0,freq1,0,ig5,0,sal3,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
had,had,s,topic_34,0,freq4,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
choice,choice,s,topic_38,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_64,0,freq5,0,ig5,0,sal5,0
matter,matter,s,topic_64,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
would,would,s,topic_34,0,freq2,0,ig5,0,sal2,0
rather,rather,s,topic_49,0,freq3,0,ig4,0,sal1,0
be,be,s,topic_49,0,freq2,0,ig5,0,sal5,0
with,with,s,topic_18,0,freq4,0,ig5,0,sal5,0
cats,cats,s,topic_13,0,freq4,0,ig4,0,sal2,0
All,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
engrossed,engrossed,s,topic_0,0,freq5,0,ig1,0,sal5,0
in,in,s,topic_0,0,freq3,0,ig5,0,sal5,0
mental,mental,s,topic_49,0,freq5,0,ig4,0,sal3,0
chatter,chatter,s,topic_18,0,freq5,0,ig5,0,sal5,0
Showin,showin,,topic_77,0,freq5,0,ig5,0,sal5,0
',',s
where,where,s,topic_38,0,freq5,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mind,mind,s,topic_18,0,freq3,0,ig5,0,sal3,0
is,is,s,topic_21,0,freq2,0,ig5,0,sal5,0
at,at,s,topic_13,0,freq2,0,ig5,0,sal5,0
While,while,s,topic_72,0,freq5,0,ig5,0,sal5,0
relating,relating,s,topic_38,0,freq5,0,ig1,0,sal5,0
to,to,s,topic_0,0,freq4,0,ig5,0,sal5,0
each,each,s,topic_74,0,freq4,0,ig5,0,sal5,0
other,other,s,topic_38,0,freq5,0,ig5,0,sal5,0
How,how,s,topic_21,0,freq1,0,ig5,0,sal1,0
strong,strong,s,topic_9,0,freq3,0,ig5,0,sal4,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
can,can,s,topic_38,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_31,0,freq3,0,ig5,0,sal5,0
By,by,s,topic_72,0,freq4,0,ig5,0,sal5,0
resisting,resisting,s,topic_18,0,freq5,0,ig1,0,sal5,0
all,all,s,topic_29,0,freq1,0,ig5,0,sal1,0
the,the,s,topic_13,0,freq1,0,ig5,0,sal3,0
good,good,s,topic_72,0,freq4,0,ig5,0,sal5,0
times,times,s,topic_21,0,freq3,0,ig5,0,sal4,0
with,with,s,topic_6,0,freq4,0,ig5,0,sal5,0
each,each,s,topic_25,0,freq4,0,ig5,0,sal5,0
groovy,groovy,s,topic_38,0,freq5,0,ig5,0,sal5,0
chick,chick,s,topic_13,0,freq5,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
see,see,s,topic_18,0,freq4,0,ig5,0,sal4,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_77,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_13,0,freq1,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_38,0,freq4,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_38,0,freq4,0,ig5,0,sal5,0
I'm,i'm,s,topic_18,0,freq2,0,ig5,0,sal1,0
a,a,s,topic_38,0,freq4,0,ig5,0,sal5,0
man,man,s,topic_72,0,freq1,0,ig5,0,sal2,0
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
am,am,s,topic_38,0,freq2,0,ig4,0,sal1,0
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_0,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_21,0,freq2,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
gotta,gotta,s,topic_83,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
image,image,s,topic_6,0,freq5,0,ig5,0,sal5,0
While,while,s,topic_9,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
standin,standin,s,topic_13,0,freq4,0,ig5,0,sal4,0
on,on,s,topic_18,0,freq3,0,ig5,0,sal4,0
the,the,s,topic_9,0,freq1,0,ig5,0,sal4,0
floor,floor,s,topic_64,0,freq5,0,ig5,0,sal5,0
If,if,s,topic_34,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
drop,drop,s,topic_71,0,freq5,0,ig5,0,sal5,0
upon,upon,s,topic_77,0,freq5,0,ig5,0,sal5,0
my,my,s,topic_18,0,freq1,0,ig5,0,sal1,0
knees,knees,s,topic_64,0,freq5,0,ig5,0,sal5,0
It's,it's,s,topic_83,0,freq4,0,ig5,0,sal5,0
just,just,s,topic_34,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_77,0,freq3,0,ig5,0,sal5,0
keep,keep,s,topic_18,0,freq4,0,ig5,0,sal4,0
them,them,s,topic_13,0,freq3,0,ig5,0,sal5,0
on,on,s,topic_31,0,freq1,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
nose,nose,s,topic_49,0,freq4,0,ig5,0,sal5,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
think,think,s,topic_64,0,freq4,0,ig5,0,sal4,0
that,that,s,topic_21,0,freq3,0,ig5,0,sal5,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
not,not,s,topic_49,0,freq3,0,ig5,0,sal5,0
human,human,s,topic_71,0,freq5,0,ig5,0,sal5,0
And,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
heart,heart,s,topic_6,0,freq3,0,ig5,0,sal2,0
is,is,s,topic_29,0,freq3,0,ig5,0,sal4,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
of,of,s,topic_38,0,freq5,0,ig5,0,sal5,0
stone,stone,s,topic_9,0,freq4,0,ig5,0,sal5,0
But,but,s,topic_72,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
never,never,s,topic_21,0,freq2,0,ig5,0,sal5,0
had,had,s,topic_64,0,freq5,0,ig5,0,sal5,0
no,no,s,topic_72,0,freq4,0,ig5,0,sal5,0
problems,problems,s,topic_38,0,freq5,0,ig5,0,sal5,0
',',
Cause,cause,s,topic_18,0,freq3,0,ig5,0,sal4,0
my,my,s,topic_6,0,freq1,0,ig5,0,sal1,0
body's,body's,s,topic_31,0,freq5,0,ig5,0,sal5,0
pretty,pretty,s,topic_49,0,freq3,0,ig5,0,sal4,0
strong,strong,s,topic_9,0,freq3,0,ig5,0,sal4,0
I'm,i'm,s,topic_38,0,freq3,0,ig5,0,sal5,0
a,a,s,topic_21,0,freq1,0,ig5,0,sal5,0
man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_27,0,freq2,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_0,0,freq4,0,ig5,0,sal5,0
Man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_18,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_34,0,freq4,0,ig5,0,sal5,0
Man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_0,0,freq2,0,ig5,0,sal5,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
and,and,s,topic_18,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_18,0,freq3,0,ig5,0,sal2,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_64,0,freq3,0,ig5,0,sal5,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
so,so,s,topic_18,0,freq4,0,ig5,0,sal5,0
Man,man,,topic_72,0,freq1,0,ig5,0,sal2,0
",",",",s
yes,yes,s,topic_38,0,freq4,0,ig5,0,sal4,0
I,i,s,topic_34,0,freq1,0,ig5,0,sal4,0
am,am,,topic_38,0,freq2,0,ig4,0,sal1,0
",",",",s
and,and,s,topic_38,0,freq3,0,ig5,0,sal5,0
I,i,s,topic_38,0,freq1,0,ig5,0,sal2,0
can't,can't,s,topic_38,0,freq4,0,ig5,0,sal5,0
help,help,s,topic_77,0,freq2,0,ig5,0,sal2,0
but,but,s,topic_18,0,freq3,0,ig5,0,sal4,0
love,love,s,topic_0,0,freq1,0,ig5,0,sal1,0
you,you,s,topic_71,0,freq1,0,ig5,0,sal5,0
so,so,n,topic_25,0,freq4,0,ig5,0,sal5,0
