id,filename
123,Take_Care_Drake.txt
124,Rock_'n_Roll_Band_ABBA.txt
125,Southern_Girls_Cheap_Trick.txt
126,Condemnation_Depeche_Mode.txt
127,Feeling_Sorry_For_Myself_Avril_Lavigne.txt
128,Love_Is_Made_Of_This_Eddie_Cochran.txt
129,Billie_Blues_Billie_Holiday.txt
130,The_Turn_Of_A_Friendly_Card_(Part_1)_Alan_Parsons_Project.txt
131,Memphis_Chuck_Berry.txt
132,I_Have_Not_Been_To_Oxford_Town_David_Bowie.txt
133,Sign_Language_Culture_Club.txt
134,Gates_Of_Eden_Arlo_Guthrie.txt
135,And_I_Love_Her_The_Beatles.txt
136,Make_My_Boobies_(One_More_Size)_Britney_Spears.txt
137,By_Heart_Conway_Twitty.txt
138,Buffalo_Skinners_Arlo_Guthrie.txt
139,June_In_January_Dean_Martin.txt
140,Hearts_In_Decline_Dan_Fogelberg.txt
141,Hold_What_You've_Got_Carly_Simon.txt
142,Just_This_One_Time_Cher.txt
143,Jack_Ruby_Deep_Purple.txt
144,"O_Come,_All_Ye_Faithful_Carly_Simon.txt"
145,Keep_On_Chooglin'_Creedence_Clearwater_Revival.txt
146,Ballad_Of_Hollis_Brown_Bob_Dylan.txt
147,Jimi_Thing_Dave_Matthews_Band.txt
148,Saturday_In_The_Park_Chicago.txt
149,I_Can_Transform_Ya_Chris_Brown.txt
150,If_You_Could_Read_My_Mind_Barbra_Streisand.txt
151,P.S._I_Love_You_Bette_Midler.txt
152,Everything_Changes_Chaka_Khan.txt
153,Have_Yourself_A_Merry_Little_Christmas_Carpenters.txt
154,Preach_Drake.txt
155,For_Britain_Only_Alice_Cooper.txt
156,Blowin'_In_The_Wind_Dolly_Parton.txt
157,If_You_Ever_Leave_Me_Barbra_Streisand.txt
158,John_The_Revelator_Depeche_Mode.txt
159,Life_Is_A_Flower_Ace_Of_Base.txt
160,Green_Lights_Bonnie_Raitt.txt
161,Crazy_Bon_Jovi.txt
162,Dim_Lonely_Places_Conway_Twitty.txt
163,Nothin_On_You_Bruno_Mars.txt
164,I'm_Ready_Aerosmith.txt
165,So_Emotional_Christina_Aguilera.txt
166,My_Hearts_With_You_Air_Supply.txt
167,The_Bed_I_Made_Bonnie_Raitt.txt
168,Once_Upon_A_Lifetime_Alabama.txt
169,Valentine_America.txt
170,I_Love_Her_I_Love_Her_Chuck_Berry.txt
171,Friend_Of_The_Devil_Counting_Crows.txt
172,Nobody's_Girl_Bonnie_Raitt.txt
173,I'd_Rather_Be_Rich_Chicago.txt
174,Train_Kept_A_Rollin'_Aerosmith.txt
175,O_Holy_Night_Ellie_Goulding.txt
176,Ain't_It_Strange_Alphaville.txt
177,Deep_Dark_Truthful_Mirror_Elvis_Costello.txt
178,English_Trees_Crowded_House.txt
179,Get_Your_Rocks_Off_Bob_Dylan.txt
180,King_And_Country_Bee_Gees.txt
181,Girl_Of_The_North_Country_Bob_Dylan.txt
182,The_Streets_Of_Laredo_Arlo_Guthrie.txt
183,Roll_Me_Through_The_Rushes_Chaka_Khan.txt
184,Everybody's_Laughing_Billie_Holiday.txt
185,The_Idea_Of_You_Dave_Matthews_Band.txt
186,"James,_Jesse_Bob_Seger.txt"
187,Christmas_Lullaby_Barbra_Streisand.txt
188,Sogno_Andrea_Bocelli.txt
189,Comes_Love_Billie_Holiday.txt
190,Love_Is_Backstreet_Boys.txt
191,I_Write_A_Little_Alabama.txt
192,Breakdown_Donna_Summer.txt
193,Honky_Tonk_Women_Elton_John.txt
194,Half_A_Chance_Carly_Simon.txt
195,We_Have_A_Technical_Blur.txt
196,Letters_Never_Sent_Carly_Simon.txt
197,Girl_You_Loud_Chris_Brown.txt
198,Soul_Messiah_Alphaville.txt
199,Locked_Out_Of_Heaven_Bruno_Mars.txt
200,Happy_Holidays_Alabama.txt
201,Zero_Landmine_Cyndi_Lauper.txt
202,Fascinating_Rhythm_Ella_Fitzgerald.txt
203,Home_On_Christmas_Day_Cyndi_Lauper.txt
204,Ain't_No_Crime_Billy_Joel.txt
205,Valley_Of_Pain_Bonnie_Raitt.txt
206,Heaven_Bound_Chaka_Khan.txt
207,Life's_Too_Short_For_Days_Like_These_Bon_Jovi.txt
208,Best_Days_Blur.txt
209,Don't_Tell_Me_No_Bread.txt
210,Strange_Deja_Vu_Dream_Theater.txt
211,Disease_Of_Conceit_Bob_Dylan.txt
212,Hell_On_Wheels_Cinderella.txt
213,A_Nightmare_To_Remember_Dream_Theater.txt
214,It's_Alright_Chicago.txt
215,When_You_Need_Someone_Cheap_Trick.txt
216,Everybody_Wake_Up_Dave_Matthews_Band.txt
217,A_Thing_Or_Two_Beach_Boys.txt
218,Straight_In_At_37_Beautiful_South.txt
219,Storms_Never_Last_David_Allan_Coe.txt
220,Witness_Cyndi_Lauper.txt
221,Whip_It_Devo.txt
222,The_Party's_Over_Doris_Day.txt
223,Palm_Of_Your_Hand_Cake.txt
224,You_Never_Called_Me_By_My_Name_David_Allan_Coe.txt
225,So_Glad_Amy_Grant.txt
226,Be_Proud_Of_Your_Man_Conway_Twitty.txt
227,Eagle_When_She_Flies_Dolly_Parton.txt
228,Winter_Wonderland_Cyndi_Lauper.txt
229,Ain't_No_Sad_Song_Diana_Ross.txt
230,Gimme_Gimme_Gimme_ABBA.txt
231,Johnny_B._Goode_Chuck_Berry.txt
232,I_Know_What_Love_Is_Celine_Dion.txt
233,Anya_Deep_Purple.txt
234,Too_Much_Pride_Chris_Rea.txt
235,Dump_The_Dude_Dolly_Parton.txt
236,Sing_For_Me_Christina_Aguilera.txt
237,"Push,_Push_Cinderella.txt"
238,Take_It_Easy_Aerosmith.txt
239,Longer_Dan_Fogelberg.txt
240,Give_Me_One_More_Shot_Alabama.txt
241,Happy_Xmas_(War_Is_Over)_Christmas_Songs.txt
242,Song_Of_Bernadette_Bette_Midler.txt
243,Ivory_Bob_Seger.txt
244,All_Through_The_Night_Ella_Fitzgerald.txt
245,One_More_Cheap_Trick.txt
246,Refrigerator_Heaven_Alice_Cooper.txt
247,Heart_Don't_Change_My_Mind_Barbra_Streisand.txt
248,There_She_Goes_Chris_Rea.txt
249,Shackles_And_Chains_David_Allan_Coe.txt
250,Ikaw_Na_Ang_Bahala:_Panalangin_Aiza_Seguerra.txt
251,Sea_Of_Lovers_Christina_Perri.txt
252,"O_Master,_Let_Me_Walk_With_Thee_Amy_Grant.txt"
253,Betcha_I_Chaka_Khan.txt
254,Laughter_In_The_Rain_Aiza_Seguerra.txt
255,Like_A_Child_Backstreet_Boys.txt
256,Touch%3F_D'amour_Chris_Rea.txt
257,"Theme_From_The_Deep_(Down,_Deep_Inside)_Donna_Summer.txt"
258,Knowing_Me_Knowing_You_ABBA.txt
259,Blast_Off_David_Guetta.txt
260,Amazing_Grace_Dolly_Parton.txt
261,Sight_For_Sore_Eyes_Aerosmith.txt
262,The_Ballad_Of_El_Goodo_Counting_Crows.txt
263,Captain_Dave_Matthews_Band.txt
264,Elderberry_Wine_Elton_John.txt
265,"My_Luv_Is_Like_A_Red,_Red_Rose_Carly_Simon.txt"
266,Dirt_Road_Blues_Bob_Dylan.txt
267,On_Top_Of_The_World_Barbie.txt
268,In_My_Car_Beach_Boys.txt
269,Body_Talk_Donna_Summer.txt
270,I'll_Be_Thinking_Of_You_Air_Supply.txt
271,Land_Ahoy_Beach_Boys.txt
272,Smooth_Dancer_Deep_Purple.txt
273,Our_Father_Don_Moen.txt
274,Secret_Agent_Air_Supply.txt
275,I.Y.A_Chris_Brown.txt
276,Gettin'_Tighter_Deep_Purple.txt
277,True_Love_Coldplay.txt
278,He_Came_Here_For_Me_Carpenters.txt
279,Day_In_Day_Out_David_Bowie.txt
280,Life_Itself_Bruce_Springsteen.txt
281,Gail_Alice_Cooper.txt
282,You_Part_The_Waters_Cake.txt
283,Old_Days_Chicago.txt
284,I_Surrender_Dear_Bing_Crosby.txt
285,Broken_Things_Dave_Matthews_Band.txt
286,Front_Page_Cliff_Richard.txt
287,Wild_Wild_Women_Cheap_Trick.txt
288,"One_Man,_One_Woman_ABBA.txt"
289,How_Long_Has_This_Been_Going_On_Carly_Simon.txt
290,I've_Been_Waiting_For_You_ABBA.txt
291,I_Love_You_Bosson.txt
292,Department_Of_Youth_Alice_Cooper.txt
293,Hook_Me_Up_Bon_Jovi.txt
294,Marianne_Coldplay.txt
295,Climbing_Up_Mount_Everest_Cliff_Richard.txt
296,Bad_Man_Conway_Twitty.txt
297,At_The_End_Of_A_Song_Carpenters.txt
298,Just_Older_Bon_Jovi.txt
299,Turn_The_Page_Bob_Seger.txt
300,A_Milli_Chris_Brown.txt
301,Don't_Leave_Me_Backstreet_Boys.txt
302,Then_They_Do_Bonnie_Raitt.txt
303,Miracles_Coldplay.txt
304,Power_Of_Love_Arlo_Guthrie.txt
305,Baby_Don't_Get_Hooked_On_Me_Conway_Twitty.txt
306,All_Our_Yesterdays_Alan_Parsons_Project.txt
307,Moment_In_Paradise_Electric_Light_Orchestra.txt
308,The_Farm_Aerosmith.txt
309,Lady_Luck_Deep_Purple.txt
310,Rooster_Alice_In_Chains.txt
311,Stiff_Competition_Cheap_Trick.txt
312,Tall_Trees_Crowded_House.txt
313,If_You_Need_Me_Cheap_Trick.txt
314,Solid_Ground_Coldplay.txt
315,Can't_Get_Started_With_You_Diana_Ross.txt
316,Slow_Dance_Chris_Rea.txt
317,Move_On_ABBA.txt
318,Story_To_Tell_Death.txt
319,I_Like_Girls_Alice_Cooper.txt
320,Take_Me_In_Your_Arms_Doobie_Brothers.txt
321,I_Can_Bring_Love_Bee_Gees.txt
322,Boys_The_Beatles.txt
323,Falling_Through_Time_Don_McLean.txt
324,Sing_For_Joy_Don_Moen.txt
325,Change_Of_Heart_Diana_Ross.txt
326,Goon_Squad_Elvis_Costello.txt
327,Just_Be_Free_Christina_Aguilera.txt
328,Spiderman_Theme_Aerosmith.txt
329,Lady_Strange_Def_Leppard.txt
330,But_You_Know_I_Love_You_Alison_Krauss.txt
331,Birmingham_Blues_Electric_Light_Orchestra.txt
332,Tired_And_Sleepy_Eddie_Cochran.txt
333,The_First_Noel_Air_Supply.txt
334,Get_Ethnic_Donna_Summer.txt
335,Little_Wing_Def_Leppard.txt
336,Love's_Got_Me_Doin'_Time_Cinderella.txt
337,"Man_Smart,_Woman_Smarter_Carpenters.txt"
338,Hope_America.txt
339,One_Caress_Depeche_Mode.txt
340,Next_2_You_(Demo)_Culture_Club.txt
341,Honey_Can_I_Put_On_Your_Clothes_Barbra_Streisand.txt
342,If_We_Ever_David_Guetta.txt
343,Hard_Habit_To_Break_Chicago.txt
344,All_Because_Of_You_Celine_Dion.txt
345,Mercury_Counting_Crows.txt
346,The_Cask_Of_Amontillado_Alan_Parsons_Project.txt
347,Why_Do_You_Keep_Me_Waiting_Bread.txt
348,Cotton_Picker_Eddie_Cochran.txt
349,Two_Young_Lovers_Eddie_Cochran.txt
350,Danny_Boy_Conway_Twitty.txt
351,All_By_Myself_Celine_Dion.txt
352,Mad_Dog_Deep_Purple.txt
353,The_Reason_A_Dog_Aerosmith.txt
354,Shimmy_Down_The_Chimney_(Fill_Up_My_Stocking)_Alison_Krauss.txt
355,I_Want_To_Give_It_All_Air_Supply.txt
356,Chasing_Shadows_Deep_Purple.txt
357,I_Mean_To_Shine_Barbra_Streisand.txt
358,Doing_Fine_Cliff_Richard.txt
359,Shiver_Coldplay.txt
360,Goodnight_Elizabeth_Counting_Crows.txt
361,Hole_In_Your_Soul_ABBA.txt
362,Bo_Diddley_Bob_Seger.txt
363,Shanghai_Doris_Day.txt
364,Hat_Full_Of_Stars_Cyndi_Lauper.txt
365,Fighter_Plane_Ellie_Goulding.txt
366,Lucille_The_Beatles.txt
367,The_Visitors_ABBA.txt
368,Atlantic_City_Counting_Crows.txt
369,All_I_Really_Want_To_Do_Cher.txt
370,Middle_Of_The_Riddle_Alphaville.txt
371,Don't_Mess_Up_A_Good_Thing_Conway_Twitty.txt
372,"Perhaps,_Perhaps_Doris_Day.txt"
373,See_You_Soon_Coldplay.txt
374,Black_Dog_Chris_Rea.txt
375,I_Can_Hear_Music_Beach_Boys.txt
376,I_See_A_Boat_On_A_River_Boney_M..txt
377,Darling_Je_Vous_Aime_Beaucoup_Dean_Martin.txt
378,War_Inside_My_Head_Dream_Theater.txt
379,Summer_In_Berlin_Alphaville.txt
380,Keep_It_Coming_Chaka_Khan.txt
381,Graduation_Day_Beach_Boys.txt
382,After_All_The_Good_Is_Gone_Conway_Twitty.txt
383,My_Best_Friend_Air_Supply.txt
384,Take_It_All_Away_Cake.txt
385,Bouncer_Electric_Light_Orchestra.txt
386,Earth_Song_Chaka_Khan.txt
387,Jamaica_Farewell_Arlo_Guthrie.txt
388,Speed_Of_Sound_Coldplay.txt
389,Paper_Airplane_Alison_Krauss.txt
390,Unmistakable_Backstreet_Boys.txt
391,Seven_Bridges_Road_Eagles.txt
392,All_That's_Mine_Depeche_Mode.txt
393,Love_Is_Lost_David_Bowie.txt
394,"Damn,_You_Get_To_Me_Carly_Simon.txt"
395,As_Long_As_I_Live_Ella_Fitzgerald.txt
396,Happy_Hawaii_ABBA.txt
397,I_Feel_Free_David_Bowie.txt
398,Ballad_Of_A_Well_Known_Gun_Elton_John.txt
399,Dixie_Fire_Alabama.txt
400,I_Want_It_All_Depeche_Mode.txt
401,Homebound_Train_Bon_Jovi.txt
402,When_A_Child_Is_Born_Andrea_Bocelli.txt
403,La_Jaunda_Chuck_Berry.txt
404,Go_Tell_It_On_The_Mountain_Dolly_Parton.txt
405,Give_Up_Diana_Ross.txt
406,But_I_Remember_You_(Pero_Me_Acuerdo_De_Ti)_Christina_Aguilera.txt
407,Sippin'_On_Sunshine_Avril_Lavigne.txt
408,Distant_Summers_Chris_Rea.txt
409,If_I_Knew_Then_Cher.txt
410,Smile_Avril_Lavigne.txt
411,Kidnap_An_Angel_Bon_Jovi.txt
412,Janie's_Got_A_Gun_Aerosmith.txt
413,I_Love_You_Team_Breezy_Chris_Brown.txt
414,Make_Your_Own_Way_Cinderella.txt
415,Dear_God_Elton_John.txt
416,30_Days_Out_Bruce_Springsteen.txt
417,Who_Will_I_Be_Demi_Lovato.txt
418,I_Will_Be_Avril_Lavigne.txt
419,Sick_For_The_Cure_Cinderella.txt
420,Circles_Bruno_Mars.txt
421,I_Am_Just_A_Girl_ABBA.txt
422,Masculine_Eclipse_Beautiful_South.txt
423,The_Aftermath_Bob_Seger.txt
424,Believe_Elton_John.txt
425,Hello_Kitty_Avril_Lavigne.txt
426,I_Love_America_Alice_Cooper.txt
427,Back_Door_Santa_Christmas_Songs.txt
428,That's_Good_Devo.txt
429,New_Year's_Baby_Cyndi_Lauper.txt
430,This_Crazy_Life_Of_Mine_Chaka_Khan.txt
431,I_Want_You_To_Need_Me_Celine_Dion.txt
432,Come_To_Me_Bonnie_Raitt.txt
433,C'mon_Everybody_Eddie_Cochran.txt
434,Once_In_A_Lifetime_Chicago.txt
435,Goodbye's_Celine_Dion.txt
436,A_Frog_Went_A-Courtin_Children.txt
437,In_The_Palm_Of_Your_Hand_Alison_Krauss.txt
438,Darlin'_Conway_Twitty.txt
439,A_Casual_Look_Beach_Boys.txt
440,Fearless_Love_Bonnie_Raitt.txt
441,Can't_Smile_Without_You_Carpenters.txt
442,Carousel_Man_Cher.txt
443,London_Boys_David_Bowie.txt
444,This_Time_Around_Cheap_Trick.txt
445,All_You_Need_Is_Elves_Bob_Rivers.txt
446,After_All_Black_Sabbath.txt
447,If_You_Can_See_Me_David_Bowie.txt
448,Midnight_Coldplay.txt
449,I_Ain't_Got_No_Business_Doin'_Alabama.txt
450,Just_A_Little_Bit_Of_Love_Celine_Dion.txt
451,The_Best_Damn_Thing_Avril_Lavigne.txt
452,For_Tomorrow_Blur.txt
453,Now_And_Forever_Air_Supply.txt
454,The_Man_I_Love_Donna_Summer.txt
455,End_Of_The_Line_Air_Supply.txt
456,Juanita_David_Allan_Coe.txt
457,Some_Of_These_Days_Donna_Summer.txt
458,Erased_Chris_Brown.txt
459,Seek_Up_Dave_Matthews_Band.txt
460,O_Come_All_Ye_Grateful_Dead-Heads_Bob_Rivers.txt
461,17_Avril_Lavigne.txt
462,Bachelor_Boy_Cliff_Richard.txt
463,Let's_Go_Up_Diana_Ross.txt
464,Sweet_Leilani_Bing_Crosby.txt
465,Minarets_Dave_Matthews_Band.txt
466,Sweet_Jamaica_Cat_Stevens.txt
467,Bicycle_Built_For_Two_(version_2)_Children.txt
468,Come_On_Baby_Cat_Stevens.txt
469,Desperado_Alice_Cooper.txt
470,You_Ain't_Seen_Nothin'_Yet_Avril_Lavigne.txt
471,Heed_The_Warning_Chaka_Khan.txt
472,It's_Over_Alison_Krauss.txt
473,Hidden_Shame_Elvis_Costello.txt
474,Pandora's_Box_Donna_Summer.txt
475,One_Million_Kisses_Chaka_Khan.txt
476,Sister_Sun_Alphaville.txt
477,If_You_Were_Me_Elton_John.txt
478,Cactus_David_Bowie.txt
479,Tryin'_To_Get_The_Feeling_Again_David_Pomeranz.txt
480,She's_A_Dream_Backstreet_Boys.txt
481,Golden_Feeling_Alphaville.txt
482,The_Turn_Of_A_Friendly_Card_Alan_Parsons_Project.txt
483,Life's_Gonna_Change_Amy_Grant.txt
484,That's_What_Love_Can_Do_Christina_Aguilera.txt
485,Mean_When_I'm_Mad_Eddie_Cochran.txt
486,Ports-Of-Call_America.txt
487,Blue_Jeans_Chris_Brown.txt
488,The_Boy_Can't_Help_It_Bonnie_Raitt.txt
489,Dark_Eyed_Cajun_Woman_Doobie_Brothers.txt
490,Down_On_The_River_Alabama.txt
491,Back_To_Atlanta_David_Allan_Coe.txt
492,"Dakota_The_Dancing_Bear,_Pt._2_David_Allan_Coe.txt"
493,A_Bridge_That_Just_Won't_Burn_Conway_Twitty.txt
494,Lonely_Is_The_Word_Black_Sabbath.txt
495,If_I_Were_The_Sky_Bee_Gees.txt
496,World_Of_Chances_Demi_Lovato.txt
497,Taste_Of_India_Aerosmith.txt
498,Leader_Of_The_Band_Dan_Fogelberg.txt
499,Here_Comes_Santa_Claus_Carpenters.txt
500,Milord_Cher.txt
501,Hand_In_Hand_Elvis_Costello.txt
502,All_I'm_Thinkin'_About_Bruce_Springsteen.txt
503,Bobby's_Girl_Bon_Jovi.txt
504,Chameleon_Elton_John.txt
505,Deep_Water_Bonnie_Raitt.txt
506,Sad_Songs_And_Waltzes_Cake.txt
507,Look_Through_My_Eyes_Chaka_Khan.txt
508,I've_Given_Bout_All_I_Can_Take_David_Allan_Coe.txt
509,Hard_Headed_Woman_Cat_Stevens.txt
510,Remember_When_Avril_Lavigne.txt
511,Do_Ya_Electric_Light_Orchestra.txt
512,Lucille_Cliff_Richard.txt
513,Goodnight_Barbra_Streisand.txt
514,I_Know_I_Can't_Forget_Dean_Martin.txt
515,Lucky_Man_Electric_Light_Orchestra.txt
516,Do_You_Hear_What_I_Hear%3F_Celine_Dion.txt
517,Late_Again_Air_Supply.txt
518,Country_Side_Of_Life_Alabama.txt
519,Love_On_(Non_Album_B-Side)_Cliff_Richard.txt
520,I_Have_But_One_Heart_(O_Marenariello)_Dean_Martin.txt
521,Lonely_School_Days_Chuck_Berry.txt
522,Wrong_Side_Of_Love_Cheap_Trick.txt
523,Reina_Danzante_ABBA.txt
524,Rocking_Steady_Bob_Marley.txt
525,Jump_Don_McLean.txt
526,Shame_In_You_Alice_In_Chains.txt
527,I_Never_Has_Seen_Snow_Barbra_Streisand.txt
528,If_It_Doesn't_Snow_On_Christmas_Christmas_Songs.txt
529,U.M.C._Bob_Seger.txt
530,A_Christmas_To_Remember_Dolly_Parton.txt
531,I_Love_You_Avril_Lavigne.txt
532,Breakout_Bon_Jovi.txt
533,Rolling_Down_Da_Street_Cinderella.txt
534,Just_For_Love_Electric_Light_Orchestra.txt
535,Gotta_Be_Ur_Man_Chris_Brown.txt
536,God's_Top_Ten_Chris_Brown.txt
537,Fearless_Cyndi_Lauper.txt
538,Now_And_Then_Adele.txt
539,And_The_House_Fell_Down_Elton_John.txt
540,All_I_Ask_Of_You_Cliff_Richard.txt
541,Baby_I_Apologise_Electric_Light_Orchestra.txt
542,Georgia_Elton_John.txt
543,Fade_Away_Blur.txt
544,Outcry_Dream_Theater.txt
545,We_Will_Meet_Again_Bosson.txt
546,Handle_My_Heart_With_Love_Cliff_Richard.txt
547,How_About_You_Cheap_Trick.txt
548,Cold_Shoulder_Culture_Club.txt
549,Spies_Coldplay.txt
550,Lovers_Cliff_Richard.txt
551,Everybody_Britney_Spears.txt
552,Show_Me_Andy_Williams.txt
553,Turn_Around_Bruno_Mars.txt
554,Forget_Me_Not_Celine_Dion.txt
555,Country_Darkness_Elvis_Costello.txt
556,Kiss_Me_Avril_Lavigne.txt
557,Back_Street_Affair_Conway_Twitty.txt
558,Greenwood_Creek_Doobie_Brothers.txt
559,Two_For_The_Price_Of_One_ABBA.txt
560,Almighty_Power_Conway_Twitty.txt
561,Crystal_Elton_John.txt
562,Love_Is_Just_Around_The_Corner_Bing_Crosby.txt
563,Before_I_Met_You_Dolly_Parton.txt
564,Between_Now_And_Forever_Bryan_White.txt
565,I_Can't_Hear_You_No_More_Dusty_Springfield.txt
566,I've_Got_You_Under_My_Skin_Carly_Simon.txt
567,Isn't_It_A_Pity%3F_Barbra_Streisand.txt
568,Mad_Love_Britney_Spears.txt
569,Here_I_Am_Bee_Gees.txt
570,One_Man_Woman_Carly_Simon.txt
571,"You,_My_Everything_Ellie_Goulding.txt"
572,Alibi_Elvis_Costello.txt
573,My_Funny_Valentine_Chaka_Khan.txt
574,A_Brand_New_Day_Diana_Ross.txt
575,Girl_In_The_Window_Bruno_Mars.txt
576,As_Soon_As_I_Hang_Up_The_Phone_Conway_Twitty.txt
577,Save_Me_From_Myself_Christina_Aguilera.txt
578,Happy_Birthday_Jesus_Alabama.txt
579,Draw_The_Line_Aerosmith.txt
580,I_Got_A_Woman_The_Beatles.txt
581,Angels_From_The_Realm_Of_Glory_Christmas_Songs.txt
