Oh,oh,,topic_67,0,freq1,0,ig5,0,sal1,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_85,0,freq2,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
victim,victim,s,topic_79,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_17,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
only,only,s,topic_61,0,freq4,0,ig5,0,sal5,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_62,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_20,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_25,0,freq2,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_79,0,freq2,0,ig5,0,sal5,0
hear,hear,s,topic_98,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
cause,cause,s,topic_17,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I've,i've,s,topic_54,0,freq1,0,ig5,0,sal2,0
done,done,s,topic_64,0,freq5,0,ig5,0,sal5,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
so,so,s,topic_85,0,freq1,0,ig5,0,sal4,0
many,many,s,topic_79,0,freq4,0,ig5,0,sal5,0
fish,fish,s,topic_49,0,freq4,0,ig5,0,sal4,0
in,in,s,topic_79,0,freq2,0,ig5,0,sal5,0
the,the,s,topic_62,0,freq3,0,ig5,0,sal5,0
sea,sea,s,topic_32,0,freq2,0,ig4,0,sal1,0
That,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
rise,rise,s,topic_32,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
on,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_17,0,freq2,0,ig5,0,sal5,0
sweat,sweat,s,topic_43,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_17,0,freq2,0,ig5,0,sal5,0
smoke,smoke,s,topic_84,0,freq2,0,ig5,0,sal1,0
of,of,s,topic_52,0,freq2,0,ig5,0,sal5,0
mercury,mercury,s,topic_79,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
keep,keep,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
hangin,hangin,,topic_23,0,freq5,0,ig5,0,sal4,0
',',s
on,on,s,topic_32,0,freq2,0,ig5,0,sal4,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
say,say,s,topic_98,0,freq3,0,ig5,0,sal2,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
young,young,s,topic_79,0,freq5,0,ig5,0,sal5,0
Your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mind,mind,s,topic_64,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
made,made,s,topic_64,0,freq5,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
but,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mouth,mouth,s,topic_49,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_64,0,freq4,0,ig5,0,sal5,0
undone,undone,s,topic_10,0,freq5,0,ig5,0,sal5,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_62,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_43,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_98,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
used,used,s,topic_85,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_10,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_23,0,freq4,0,ig5,0,sal5,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
victim,victim,s,topic_79,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_85,0,freq2,0,ig5,0,sal5,0
not,not,s,topic_23,0,freq4,0,ig5,0,sal5,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_98,0,freq5,0,ig5,0,sal5,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_64,0,freq5,0,ig5,0,sal5,0
and,and,s,topic_23,0,freq3,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_64,0,freq4,0,ig5,0,sal5,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_43,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
cause,cause,s,topic_98,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
I've,i've,s,topic_52,0,freq4,0,ig5,0,sal5,0
done,done,s,topic_54,0,freq3,0,ig5,0,sal5,0
It's,it's,s,topic_53,0,freq3,0,ig5,0,sal5,0
the,the,s,topic_35,0,freq1,0,ig5,0,sal5,0
damage,damage,s,topic_54,0,freq5,0,ig4,0,sal4,0
that,that,s,topic_98,0,freq2,0,ig5,0,sal4,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
do,do,s,topic_98,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
never,never,s,topic_98,0,freq5,0,ig5,0,sal5,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
It's,it's,s,topic_49,0,freq2,0,ig5,0,sal4,0
the,the,s,topic_43,0,freq2,0,ig5,0,sal5,0
words,words,s,topic_98,0,freq5,0,ig5,0,sal5,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
we,we,s,topic_25,0,freq1,0,ig5,0,sal1,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
say,say,s,topic_78,0,freq4,0,ig5,0,sal5,0
that,that,s,topic_64,0,freq3,0,ig5,0,sal5,0
scare,scare,s,topic_23,0,freq5,0,ig5,0,sal5,0
me,me,s,topic_98,0,freq4,0,ig5,0,sal5,0
so,so,s,topic_64,0,freq3,0,ig5,0,sal4,0
There's,there's,s,topic_17,0,freq3,0,ig5,0,sal4,0
so,so,s,topic_52,0,freq3,0,ig5,0,sal5,0
many,many,s,topic_19,0,freq5,0,ig5,0,sal5,0
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
see,see,s,topic_17,0,freq4,0,ig5,0,sal5,0
So,so,s,topic_98,0,freq4,0,ig5,0,sal5,0
many,many,s,topic_79,0,freq4,0,ig5,0,sal5,0
people,people,s,topic_79,0,freq2,0,ig5,0,sal3,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
hangin,hangin,,topic_23,0,freq5,0,ig5,0,sal4,0
',',s
on,on,s,topic_19,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_52,0,freq1,0,ig5,0,sal1,0
add,add,s,topic_10,0,freq5,0,ig5,0,sal5,0
to,to,s,topic_32,0,freq2,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
collection,collection,s,topic_10,0,freq5,0,ig5,0,sal5,0
But,but,s,topic_98,0,freq3,0,ig5,0,sal5,0
they,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
keep,keep,s,topic_64,0,freq4,0,ig5,0,sal5,0
you,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
hangin,hangin,,topic_43,0,freq5,0,ig5,0,sal5,0
',',s
on,on,s,topic_64,0,freq4,0,ig5,0,sal5,0
Until,until,s,topic_98,0,freq5,0,ig5,0,sal5,0
you,you,s,topic_61,0,freq1,0,ig5,0,sal5,0
well,well,s,topic_52,0,freq2,0,ig5,0,sal1,0
hung,hung,s,topic_20,0,freq5,0,ig5,0,sal5,0
Your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mouth,mouth,s,topic_20,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_17,0,freq3,0,ig5,0,sal5,0
make,make,s,topic_17,0,freq4,0,ig5,0,sal5,0
up,up,s,topic_20,0,freq1,0,ig5,0,sal1,0
but,but,s,topic_19,0,freq4,0,ig5,0,sal5,0
your,your,s,topic_64,0,freq3,0,ig5,0,sal3,0
mind,mind,s,topic_98,0,freq5,0,ig5,0,sal5,0
is,is,s,topic_85,0,freq3,0,ig5,0,sal5,0
undone,undone,s,topic_10,0,freq5,0,ig5,0,sal5,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_62,0,freq5,0,ig5,0,sal5,0
They're,they're,s,topic_79,0,freq2,0,ig4,0,sal2,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_43,0,freq4,0,ig5,0,sal5,0
and,and,s,topic_98,0,freq4,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
You,you,s,topic_64,0,freq1,0,ig5,0,sal2,0
used,used,s,topic_85,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_98,0,freq3,0,ig5,0,sal5,0
be,be,s,topic_35,0,freq2,0,ig5,0,sal4,0
a,a,s,topic_49,0,freq1,0,ig5,0,sal1,0
victim,victim,s,topic_79,0,freq5,0,ig5,0,sal5,0
now,now,s,topic_98,0,freq4,0,ig5,0,sal5,0
you're,you're,s,topic_64,0,freq2,0,ig5,0,sal1,0
not,not,s,topic_64,0,freq4,0,ig5,0,sal4,0
the,the,s,topic_32,0,freq1,0,ig5,0,sal2,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
one,one,s,topic_17,0,freq1,0,ig5,0,sal1,0
Accidents,accidents,s,topic_17,0,freq5,0,ig1,0,sal4,0
will,will,s,topic_35,0,freq1,0,ig5,0,sal1,0
happen,happen,s,topic_52,0,freq5,0,ig5,0,sal4,0
They,they,s,topic_79,0,freq1,0,ig5,0,sal1,0
only,only,s,topic_17,0,freq2,0,ig5,0,sal3,0
hit,hit,s,topic_20,0,freq4,0,ig5,0,sal4,0
and,and,s,topic_85,0,freq3,0,ig5,0,sal5,0
run,run,s,topic_10,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
don't,don't,s,topic_98,0,freq2,0,ig5,0,sal3,0
want,want,s,topic_98,0,freq4,0,ig5,0,sal5,0
to,to,s,topic_19,0,freq3,0,ig5,0,sal5,0
hear,hear,s,topic_98,0,freq5,0,ig5,0,sal5,0
it,it,s,topic_98,0,freq3,0,ig5,0,sal5,0
cause,cause,s,topic_23,0,freq4,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
I,i,s,topic_23,0,freq2,0,ig5,0,sal5,0
know,know,s,topic_98,0,freq2,0,ig5,0,sal1,0
what,what,s,topic_98,0,freq3,0,ig5,0,sal3,0
it,it,s,topic_62,0,freq1,0,ig5,0,sal1,0
done,done,s,topic_64,0,freq5,0,ig5,0,sal5,0
I,i,s,topic_98,0,freq1,0,ig5,0,sal3,0
know,know,s,topic_64,0,freq3,0,ig5,0,sal5,0
(,(,
x4,x4,,topic_84,0,freq5,0,ig5,0,sal5,0
),),n
